ticker,company_name,question,answer,evidence_summary,key_points,risks,diligence_follow_ups,cited_chunks,evidence_strength,generation_mode,model_name,llm_warning,unsupported_claim_warning,citation_coverage,evidence_overlap_score,banned_language_count,no_answer_flag,generated_at,question_id
TOST,"Toast, Inc.",What are the company's main revenue drivers?,"Retrieved evidence indicates that this diligence question is most directly supported by Segment Information filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-402, TOST-10-K-401, TOST-10-K-348, TOST-10-K-352, TOST-10-K-372.","period $ 63 $ 41 Deferred revenue, end of period $ 69 $ 63 Revenue recognized in the period from amounts included in deferred revenue at the beginning of period $ 59 $ 39 Deferred revenue includes amounts classified within other long-term liabilities on our Consolidated Balance Sheets. As of December 31, 2025, $ 999 million of revenue is expected to be recognized from remaining performance obligations for customer contracts. We expect to recognize revenue of approximately $ 936 million of these remaining performance obligations over the next 24 months, with the balance recognized thereafter. 106 Table of Contents The following table summarize ) 22.37 Forfeited ( 3 ) 22.42 Outstanding balance as of December 31, 2025 15 $ 26.80 Expected to vest as of December 31, 2025 13 $ 26.19 The weighted-average grant-date fair value per share of RSUs granted during the fiscal years ended December 31, 2024 and 2023 was $ 24.77 and $ 18.58 , respectively. The fair value of RSUs vested during the fiscal years ended December 31, 2025, 2024, and 2023 was $ 405 million, $ 284 million, and $ 208 million, respectively. As of December 31, 2025, total unrecognized stock-based compensation expense related","[""period $ 63 $ 41 Deferred revenue, end of period $ 69 $ 63 Revenue recognized in the period from amounts included in deferred revenue at the beginning of period $ 59 $ 39 Deferred revenue includes amounts classified with"", "") 22.37 Forfeited ( 3 ) 22.42 Outstanding balance as of December 31, 2025 15 $ 26.80 Expected to vest as of December 31, 2025 13 $ 26.19 The weighted-average grant-date fair value per share of RSUs granted during the fis"", ""allocation method based on each distinct performance obligation\u2019s standalone selling price, or SSP. We allocate variable fees earned from financial technology services revenue to those distinct performance obligations wh""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-402; TOST-10-K-401; TOST-10-K-348; TOST-10-K-352; TOST-10-K-372,0.1110286261913702,deterministic,,,False,1.0,0.7592592592592593,0,False,2026-05-28T16:43:37+00:00,revenue_drivers
TOST,"Toast, Inc.",What does the company say about customer concentration?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources, Segment Information filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-034, TOST-10-K-345, TOST-10-K-370, TOST-10-K-036, TOST-10-K-037.","relationship management, loyalty, mobile pay, gift cards, online ordering, and more. We intend to continue expanding our technology and channel partnerships to deliver even more value to our customers and increase the strategic nature of our platform. • Selectively pursue inorganic growth. We intend to selectively explore inorganic product and technology growth opportunities to build out our portfolio and strengthen our ecosystem advantage. We believe that the scale of our partner ecosystem provides additional visibility into what products would be most valuable to our customers. 10 Table of Contents Customer Success Our customer success team or can be corroborated by observable market data. • Level 3 —Unobservable inputs that are supported by little or no market activity and that are significant to determining the fair value of the assets or liabilities, including pricing models, discounted cash flow methodologies and similar techniques. The fair value of our marketable securities is determined based on quoted market prices of similar assets and classified as Level 2 within the fair value hierarchy. (See Note 3, “Financial Instruments”). The carrying values of accounts receivable,","[""relationship management, loyalty, mobile pay, gift cards, online ordering, and more. We intend to continue expanding our technology and channel partnerships to deliver even more value to our customers and increase the st"", ""or can be corroborated by observable market data. \u2022 Level 3 \u2014Unobservable inputs that are supported by little or no market activity and that are significant to determining the fair value of the assets or liabilities, inc"", ""or avoid an impairment charge. This change has been applied prospectively as retrospective application is deemed impracticable due to the inability to objectively determine the assumptions and significant estimates used ""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-034; TOST-10-K-345; TOST-10-K-370; TOST-10-K-036; TOST-10-K-037,0.1184655065510269,deterministic,,,False,1.0,0.8043478260869565,0,False,2026-05-28T16:43:37+00:00,customer_concentration
TOST,"Toast, Inc.",What are the main liquidity risks?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources, Debt / Contractual Obligations, MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-303, TOST-10-K-136, TOST-10-K-008, TOST-10-K-011, TOST-10-K-005.","for any given period. The following table presents a reconciliation of net cash provided by operating activities to the free cash flow for each of the periods presented: Year Ended December 31, (in millions) 2025 2024 Net cash provided by operating activities $ 661 $ 360 Capital expenditures (53) (54) Free cash flow $ 608 $ 306 LIQUIDITY AND CAPITAL RESOURCES Our principal sources of liquidity are cash and cash equivalents and marketable securities. We also have access to external sources of liquidity through a credit facility as further described below. The following tables present selected financial information related to our liquidity: Yea expose us to increased scrutiny from the investment community, regulatory authorities, and others or subject us to liability. We rely primarily on third-party insurance policies to insure our operations-related risks. If our insurance coverage does not cover a particular loss or is insufficient for the needs of our business or our insurance providers are unable to meet their obligations, we may not be able to mitigate the risks facing our business, which could adversely affect our business, financial condition, and results of operations. 34 Ta","[""for any given period. The following table presents a reconciliation of net cash provided by operating activities to the free cash flow for each of the periods presented: Year Ended December 31, (in millions) 2025 2024 Ne"", ""expose us to increased scrutiny from the investment community, regulatory authorities, and others or subject us to liability. We rely primarily on third-party insurance policies to insure our operations-related risks. If"", ""rates, capital market disruptions, tariffs, sanctions, or economic slowdowns or recessions, on our business and the industries we serve; \u2022 our ability to source, finance, and integrate companies and assets that we have o""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-303; TOST-10-K-136; TOST-10-K-008; TOST-10-K-011; TOST-10-K-005,0.135312991059221,deterministic,,,False,1.0,0.828125,0,False,2026-05-28T16:43:37+00:00,liquidity_risks
TOST,"Toast, Inc.",What does management say about debt obligations?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources, Debt / Contractual Obligations filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-302, TOST-10-K-218, TOST-10-K-297, TOST-10-K-265, TOST-10-K-259.","flow is a meaningful indicator of our sources of liquidity and capital requirements that provides information to management and investors in evaluating the cash flow trends of our business. Once our business needs and obligations are met, cash can be used to maintain a strong balance sheet and invest in future growth. Free cash flow has limitations as an analytical tool and should not be considered in isolation or as a substitute for analysis of our results as reported under GAAP. Other companies may calculate free cash flow or similarly titled non-GAAP measures differently, which could reduce the usefulness of free cash flow as a tool for co affecting multinational corporations could significantly influence our operations, lead to an increase in our global effective tax rate and adversely impact our financial performance. Under state tax law, we may be deemed responsible for collecting and remitting sales taxes directly to certain states. State tax authorities may raise questions about, or challenge or disagree with, our calculation, reporting, or collection of taxes and may require us to collect taxes or to remit additional taxes and interest and could impose associated penalties","[""flow is a meaningful indicator of our sources of liquidity and capital requirements that provides information to management and investors in evaluating the cash flow trends of our business. Once our business needs and ob"", ""affecting multinational corporations could significantly influence our operations, lead to an increase in our global effective tax rate and adversely impact our financial performance. Under state tax law, we may be deeme"", ""widely used by investors and securities analysts to measure a company\u2019s operating performance without regard to items such as depreciation and amortization, interest expense, and interest income, which can vary substanti""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-302; TOST-10-K-218; TOST-10-K-297; TOST-10-K-265; TOST-10-K-259,0.1183047229944957,deterministic,,,False,1.0,0.8321167883211679,0,False,2026-05-28T16:43:37+00:00,debt_obligations
TOST,"Toast, Inc.",What risks could pressure margins?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-011, TOST-10-K-008, TOST-10-K-018, TOST-10-K-021, TOST-10-K-046.","cautioned not to unduly rely upon these statements. 3 Table of Contents RISK FACTORS SUMMARY The following is a summary of the principal risks that could materially adversely affect our business, results of operations, and financial condition. Additional discussion of the risks included in this summary, and other risks that we face, can be found below and should be carefully considered, together with other information in this Annual Report on Form 10-K in its entirety before making investment decisions regarding our Class A common stock. This summary should not be relied upon as an exhaustive summary of the material risks facing our business. rates, capital market disruptions, tariffs, sanctions, or economic slowdowns or recessions, on our business and the industries we serve; • our ability to source, finance, and integrate companies and assets that we have or may acquire; and • the sufficiency of our cash, cash equivalents and investments to meet our liquidity needs. You should not rely upon forward-looking statements as predictions of future events. We have based the forward-looking statements contained in this Annual Report on Form 10-K primarily on our current expectations and","[""cautioned not to unduly rely upon these statements. 3 Table of Contents RISK FACTORS SUMMARY The following is a summary of the principal risks that could materially adversely affect our business, results of operations, a"", ""rates, capital market disruptions, tariffs, sanctions, or economic slowdowns or recessions, on our business and the industries we serve; \u2022 our ability to source, finance, and integrate companies and assets that we have o"", ""solutions, including integrated payment processing, restaurant-grade hardware, and a broad ecosystem of third-party partners. We serve as the restaurant operating system, connecting front of house and back of house opera""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-011; TOST-10-K-008; TOST-10-K-018; TOST-10-K-021; TOST-10-K-046,0.116887926118718,deterministic,,,False,1.0,0.8396946564885496,0,False,2026-05-28T16:43:37+00:00,margin_pressure
TOST,"Toast, Inc.",What capex or investment requirements are disclosed?,"Retrieved evidence indicates that this diligence question is most directly supported by Debt / Contractual Obligations, MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-182, TOST-10-K-049, TOST-10-K-050, TOST-10-K-310, TOST-10-K-062.","are able to do so, we could be required to make product and service changes in order to obtain and maintain such licenses, which could have a material and adverse effect on our business. As we obtain such licenses, we are and will become subject to many additional requirements and limitations, including those with respect to the custody of customer funds; record-keeping requirements; disclosure requirements; examination requirements; annual or biennial activity reporting and license renewal requirements; notification and approval requirements for changes in our officers, directors, stock ownership, or corporate control; permissible investment we refer to as AML/CFT, and to control for the AML/CFT risks inherent to our business. The AML Program is also designed to prevent our platform from being used to facilitate business with certain individuals, entities, countries, and territories that are targets of economic or trade sanctions, including those imposed by the Treasury Department’s Office of Foreign Assets Control. State Licensing Requirements Certain of our payment technology solutions are or may become subject to state money transmitter or payroll processor laws and regulations","[""are able to do so, we could be required to make product and service changes in order to obtain and maintain such licenses, which could have a material and adverse effect on our business. As we obtain such licenses, we ar"", ""we refer to as AML/CFT, and to control for the AML/CFT risks inherent to our business. The AML Program is also designed to prevent our platform from being used to facilitate business with certain individuals, entities, c"", ""in our officers, directors, stock ownership or corporate control; permissible investment requirements; capital or minimum net worth requirements; bonding; restrictions on marketing and advertising; qualified individual r""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-182; TOST-10-K-049; TOST-10-K-050; TOST-10-K-310; TOST-10-K-062,0.2565627750499932,deterministic,,,False,1.0,0.8153846153846154,0,False,2026-05-28T16:43:37+00:00,capex_requirements
TOST,"Toast, Inc.",What does management say about competition?,"Retrieved evidence indicates that this diligence question is most directly supported by Business, Legal / Regulatory Matters, Risk Factors filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-001, TOST-10-K-003, TOST-10-K-002, TOST-10-K-425, TOST-10-K-038.","Item 1. Business 6 Legal Proceedings 62 Item 4. Mine Safety Disclosures 62 PART II Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 62 Item 6. [Reserved] 64 Item 1A. Risk Factors 18 Item 1B. Unresolved Staff Comments 61 Item 1C. Cybersecurity 61 Item 2. Properties 62 Item 3.","[""Item 1. Business 6"", ""Legal Proceedings 62 Item 4. Mine Safety Disclosures 62 PART II Item 5. Market for Registrant\u2019s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 62 Item 6. [Reserved] 64"", ""Item 1A. Risk Factors 18 Item 1B. Unresolved Staff Comments 61 Item 1C. Cybersecurity 61 Item 2. Properties 62 Item 3.""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-001; TOST-10-K-003; TOST-10-K-002; TOST-10-K-425; TOST-10-K-038,0.08,deterministic,,,False,1.0,0.5283018867924528,0,False,2026-05-28T16:43:37+00:00,competition
TOST,"Toast, Inc.",Are there regulatory or litigation risks?,"Retrieved evidence indicates that this diligence question is most directly supported by Business, Risk Factors, Legal / Regulatory Matters filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-001, TOST-10-K-002, TOST-10-K-003, TOST-10-K-011, TOST-10-K-005.","Item 1. Business 6 Item 1A. Risk Factors 18 Item 1B. Unresolved Staff Comments 61 Item 1C. Cybersecurity 61 Item 2. Properties 62 Item 3. Legal Proceedings 62 Item 4. Mine Safety Disclosures 62 PART II Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 62 Item 6. [Reserved] 64","[""Item 1. Business 6"", ""Item 1A. Risk Factors 18 Item 1B. Unresolved Staff Comments 61 Item 1C. Cybersecurity 61 Item 2. Properties 62 Item 3."", ""Legal Proceedings 62 Item 4. Mine Safety Disclosures 62 PART II Item 5. Market for Registrant\u2019s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 62 Item 6. [Reserved] 64""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-001; TOST-10-K-002; TOST-10-K-003; TOST-10-K-011; TOST-10-K-005,0.08,deterministic,,,False,1.0,0.5660377358490566,0,False,2026-05-28T16:43:37+00:00,regulatory_litigation
TOST,"Toast, Inc.",What are the key risk factors?,"Retrieved evidence indicates that this diligence question is most directly supported by Risk Factors, MD&A, Legal / Regulatory Matters filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-002, TOST-10-K-046, TOST-10-K-008, TOST-10-K-040, TOST-10-K-003.","Item 1A. Risk Factors 18 Item 1B. Unresolved Staff Comments 61 Item 1C. Cybersecurity 61 Item 2. Properties 62 Item 3. have registered domain names for websites that we use in our business, such as www.toasttab.com and other variations. We intend to pursue additional intellectual property protection to the extent we believe it would be beneficial and cost effective. Despite our efforts to protect our intellectual property rights, they may not be respected in the future or may be invalidated, circumvented, or challenged. See the sections titled “Risk Factors,” including the section(s) titled “Risk Factors—Risks Related to Our Intellectual Property” for a description of the risks related to our intellectual property. 13 Table of Contents Government Regulation V rates, capital market disruptions, tariffs, sanctions, or economic slowdowns or recessions, on our business and the industries we serve; • our ability to source, finance, and integrate companies and assets that we have or may acquire; and • the sufficiency of our cash, cash equivalents and investments to meet our liquidity needs. You should not rely upon forward-looking statements as predictions of future events. We have based","[""Item 1A. Risk Factors 18 Item 1B. Unresolved Staff Comments 61 Item 1C. Cybersecurity 61 Item 2. Properties 62 Item 3."", ""have registered domain names for websites that we use in our business, such as www.toasttab.com and other variations. We intend to pursue additional intellectual property protection to the extent we believe it would be b"", ""rates, capital market disruptions, tariffs, sanctions, or economic slowdowns or recessions, on our business and the industries we serve; \u2022 our ability to source, finance, and integrate companies and assets that we have o""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-002; TOST-10-K-046; TOST-10-K-008; TOST-10-K-040; TOST-10-K-003,0.1543745813726739,deterministic,,,False,1.0,0.7946428571428571,0,False,2026-05-28T16:43:37+00:00,key_risk_factors
TOST,"Toast, Inc.",What does management say about cash flows and capital allocation?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: TOST-10-K-338, TOST-10-K-339, TOST-10-K-304, TOST-10-K-302, TOST-10-K-303.","Cash paid for acquisition, net of cash acquired — — ( 9 ) Capital expenditures ( 53 ) ( 54 ) ( 42 ) Purchases of marketable securities ( 633 ) ( 473 ) ( 623 ) Proceeds from the sale of marketable securities 178 126 35 Maturities of marketable securities 336 362 556 Other investing activities — — ( 3 ) Net cash (used in) investing activities ( 172 ) ( 39 ) ( 86 ) Cash flows from financing activities: Payments of issuance costs of the revolving credit facility ( 3 ) — — Proceeds from issuance of common stock 81 99 36 Change in customer funds obligations, net 36 36 27 Warrant repurchase — ( 61 ) — Repurchases of Class A common stock ( 107 ) ( 56 exchange rate changes on cash and cash equivalents and restricted cash 2 ( 1 ) — Net increase in cash, cash equivalents, cash held on behalf of customers and restricted cash 498 338 112 Cash, cash equivalents, cash held on behalf of customers and restricted cash at beginning of period 1,085 747 635 Cash, cash equivalents, cash held on behalf of customers and restricted cash at end of period $ 1,583 $ 1,085 $ 747 Reconciliation of cash, cash equivalents, cash held on behalf of customers and restricted cash Cash and cash equivalents $ 1,353 $ 90","[""Cash paid for acquisition, net of cash acquired \u2014 \u2014 ( 9 ) Capital expenditures ( 53 ) ( 54 ) ( 42 ) Purchases of marketable securities ( 633 ) ( 473 ) ( 623 ) Proceeds from the sale of marketable securities 178 126 35 Ma"", ""exchange rate changes on cash and cash equivalents and restricted cash 2 ( 1 ) \u2014 Net increase in cash, cash equivalents, cash held on behalf of customers and restricted cash 498 338 112 Cash, cash equivalents, cash held "", ""$ 1,742 (1) Excludes $159 million of cash held on behalf of customers and $71 million of restricted cash. (2) Excludes $123 million of cash held on behalf of customers and $59 million of restricted cash. 74 Table of Cont""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",TOST-10-K-338; TOST-10-K-339; TOST-10-K-304; TOST-10-K-302; TOST-10-K-303,0.1395157875561298,deterministic,,,False,1.0,0.6835443037974683,0,False,2026-05-28T16:43:37+00:00,cash_flows_capital_allocation
ETSY,"Etsy, Inc.",What are the company's main revenue drivers?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: ETSY-10-K-243, ETSY-10-K-244, ETSY-10-K-252, ETSY-10-K-032, ETSY-10-K-030.","% (4.5) % 0.1 % Results of Operations Comparison of 2025 and 2024 Revenue Our revenue is diversified and generated from a mix of marketplace activities and other optional services we provide primarily to sellers to help them generate more sales and scale their businesses. Marketplace revenue is primarily comprised of the fees a seller pays for marketplace activities, including transaction fees (inclusive of offsite advertising), payments processing fees, and listing fees. Services revenue is primarily comprised of the fees a marketplace seller pays us for our optional services, including on-site advertising and shipping labels. Year Ended Dec revenue $ 2,883,501 $ 2,808,332 $ 75,169 2.7 % Total revenue increased primarily due to an increase in services revenue, partially offset by a decrease in marketplace revenue. Services revenue increased primarily due to a $62.2 million increase in advertising revenue, largely driven by an increase in average price per click on Etsy Ads. Marketplace revenue decreased primarily due to a $47.1 million decrease related to the sale of the Reverb marketplace on June 2, 2025 and a decrease of $16.8 million in transaction fee revenue, which was driven","[""% (4.5) % 0.1 % Results of Operations Comparison of 2025 and 2024 Revenue Our revenue is diversified and generated from a mix of marketplace activities and other optional services we provide primarily to sellers to help "", ""revenue $ 2,883,501 $ 2,808,332 $ 75,169 2.7 % Total revenue increased primarily due to an increase in services revenue, partially offset by a decrease in marketplace revenue. Services revenue increased primarily due to "", ""represents the estimated amount of federal, state, and foreign income taxes incurred in the U.S. and the other jurisdictions in which we operate. The provision includes the effect of uncertain tax position reserves and c""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",ETSY-10-K-243; ETSY-10-K-244; ETSY-10-K-252; ETSY-10-K-032; ETSY-10-K-030,0.1313785583282584,deterministic,,,False,1.0,0.7821782178217822,0,False,2026-05-28T16:43:37+00:00,revenue_drivers
ETSY,"Etsy, Inc.",What does the company say about customer concentration?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: ETSY-10-K-039, ETSY-10-K-040, ETSY-10-K-041, ETSY-10-K-255, ETSY-10-K-038.","marketplace to access tools and services that help them run and grow their creative businesses and drive sales. In 2025, the number of active sellers declined year-over-year, yet stabilized beginning in the second quarter. This reflects the anticipated and intentional impact of the seller set-up fee introduced in 2024, which was designed to encourage a higher standard of seller commitment on the platform. In addition, the retention rate of prior year active sellers improved throughout the year, signaling improving overall seller health and engagement. According to our latest Seller Census 1 , about half of sellers sell exclusively on Etsy, an • 59% sold for the first time on Etsy; • 70% consider their shop a business; • 51% are multi-channel sellers; • 29% say creative business (on and off Etsy) is their sole occupation; • 38% use income from their creative business to cover household expenses like bills, rent, and food; • 90% source supplies domestically; and • 52% of their business time, on average, is spent making/designing and the rest on administrative tasks. 1 The Etsy Seller Census is a biennial survey. Data reflected herein is from the 2024 survey. Going forward, the detail","[""marketplace to access tools and services that help them run and grow their creative businesses and drive sales. In 2025, the number of active sellers declined year-over-year, yet stabilized beginning in the second quarte"", ""\u2022 59% sold for the first time on Etsy; \u2022 70% consider their shop a business; \u2022 51% are multi-channel sellers; \u2022 29% say creative business (on and off Etsy) is their sole occupation; \u2022 38% use income from their creative b"", ""1, 2024 and October 16, 2024. The survey and data analysis of the results were conducted by Ipsos, a leading Research and Public Opinion firm, in partnership with Etsy. The total global sample size was 2,402 sellers. Res""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",ETSY-10-K-039; ETSY-10-K-040; ETSY-10-K-041; ETSY-10-K-255; ETSY-10-K-038,0.1214561206492667,deterministic,,,False,1.0,0.8549618320610687,0,False,2026-05-28T16:43:37+00:00,customer_concentration
ETSY,"Etsy, Inc.",What are the main liquidity risks?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: ETSY-10-K-021, ETSY-10-K-218, ETSY-10-K-020, ETSY-10-K-223, ETSY-10-K-085.","materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below ar our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock. Anti-takeover provisions could depress the price of our common stock by acting to delay or prevent a change in control of our company. Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Cybersecurity Risk Management and Strategy Etsy recognizes th","[""materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of "", ""our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other trans"", ""information available to us as of the date of this Annual Report and, although we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our statements s""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",ETSY-10-K-021; ETSY-10-K-218; ETSY-10-K-020; ETSY-10-K-223; ETSY-10-K-085,0.15940479816796,deterministic,,,False,1.0,0.8083333333333333,0,False,2026-05-28T16:43:37+00:00,liquidity_risks
ETSY,"Etsy, Inc.",What does management say about debt obligations?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: ETSY-10-K-172, ETSY-10-K-263, ETSY-10-K-264, ETSY-10-K-171, ETSY-10-K-389.","result, we may not be able to engage in any of these activities or engage in these activities on desirable terms, which could result in a default on our debt obligations. Based on the daily closing prices of the Company’s stock during the quarter ended December 31, 2025, holders of the Notes are not eligible to convert their Notes during the first quarter of 2026. See Part II, Item 8, “Financial Statements and Supplementary Data—Note 12—Debt” for more information on the Notes. In addition, we and our subsidiaries may be able to incur substantial additional debt in the future, subject to the restrictions contained in our debt instruments, some ongoing operations including investing in the areas outlined in Part I, Item 1, “Business—Overview—Core Business Drivers.” We also have the ability to draw down on the 2023 Credit Agreement. See Part II, Item 8, “Financial Statements and Supplementary Data—Note 12—Debt” for more information on the 2023 Credit Agreement. 59 Table of Contents Material Cash Requirements Our cash commitments as of December 31, 2025 were as follows (in thousands): Total Short-Term Long-Term Debt obligations (1) $ 2,999,887 $ 649,887 $ 2,350,000 Interest payments (1","[""result, we may not be able to engage in any of these activities or engage in these activities on desirable terms, which could result in a default on our debt obligations. Based on the daily closing prices of the Company\u2019"", ""ongoing operations including investing in the areas outlined in Part I, Item 1, \u201cBusiness\u2014Overview\u2014Core Business Drivers.\u201d We also have the ability to draw down on the 2023 Credit Agreement. See Part II, Item 8, \u201cFinanci"", ""when a conversion notice is received, we have the option to pay by delivery of cash, shares of our common stock, or a combination thereof. Interest payments consist of interest due in connection with our convertible seni""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",ETSY-10-K-172; ETSY-10-K-263; ETSY-10-K-264; ETSY-10-K-171; ETSY-10-K-389,0.1861545302681974,deterministic,,,False,1.0,0.776,0,False,2026-05-28T16:43:37+00:00,debt_obligations
ETSY,"Etsy, Inc.",What risks could pressure margins?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: ETSY-10-K-021, ETSY-10-K-218, ETSY-10-K-086, ETSY-10-K-020, ETSY-10-K-223.","materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below ar our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock. Anti-takeover provisions could depress the price of our common stock by acting to delay or prevent a change in control of our company. Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Cybersecurity Risk Management and Strategy Etsy recognizes th","[""materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of "", ""our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other trans"", ""or elsewhere in our reports address all potential risks that we may face. These risk factors also serve to describe factors which may cause our results to differ materially from those described in forward-looking stateme""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",ETSY-10-K-021; ETSY-10-K-218; ETSY-10-K-086; ETSY-10-K-020; ETSY-10-K-223,0.1548646262005128,deterministic,,,False,1.0,0.8145161290322581,0,False,2026-05-28T16:43:37+00:00,margin_pressure
