ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,ev_to_sales,ev_to_ebit_proxy,data_completeness_ratio,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,data_quality_score,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,data_gap_risk_score,red_flag_inverse_score,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,credit_risk_score,red_flag_score,platform_candidate_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
HCA,"HCA Healthcare, Inc.",Healthcare Services,Health Care,Managed Care and Services,149872000000.0,158864320000.0,247.99744,279.90681715575624,184.26209792,0.1139999999999999,0.205,0.773,1.2156,21.4312,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,860730,130687989470.22046,31365117472.85292,9278847252.385654,3397887726.2257323,7579903389.272786,21712502570.58243,12938110957.551826,-1306879894.7022047,0.026,0.026,0.24,0.071,0.026,1.3943661971830985,11631231062.84962,1.253521126760563,0.01,0.0579999999999999,2.34,1.523098591549296,0.008,0.026,-0.1,1.2156,17.121126760563378,1.0,2026-05-28T11:38:04+00:00,5.0,5.0,7.5,7.5,7.5,82.5,100.0,7.5,65.0,5.0,51.24999999999999,95.0,36.25000000000001,40.0,95.0,60.0,77.5,82.5,55.00000000000001,72.5,100.0,63.74999999999999,60.0,0.0,92.5,35.0,22.5,17.5,95.0,35.0,0.0,63.74999999999999,92.5,5.0,0.0,57.275,-0.0299999999999999,0.3853892586286949,-0.040719696969697,82.5,7.5,85.0,45.6,42.7,39.6,57.7,43.3,47.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
UNH,UnitedHealth Group Incorporated,Healthcare Services,Health Care,Managed Care and Services,588334999999.9999,611868399999.9999,264.2667,312.37198581560284,191.0648241,0.154,0.235,0.823,1.2755999999999998,20.0512,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,731766,479671056757.60425,148698027594.85733,56121513640.639694,35879395045.4688,57368658388.20947,107753306190.0282,69552303229.85263,-19186842270.30417,0.1480000000000001,0.1480000000000001,0.31,0.1169999999999999,0.0748,1.2393162393162396,50365460959.54846,0.8974358974358978,0.04,0.1196,1.92,0.8977777777777773,0.008,0.1480000000000001,-0.1000000000000003,1.2755999999999998,10.9025641025641,1.0,2026-05-28T11:38:04+00:00,82.5,82.5,12.5,22.5,22.5,67.5,57.49999999999999,82.5,65.0,82.5,51.24999999999999,76.25,55.00000000000001,75.0,90.0,95.0,62.5,72.5,83.75,95.0,100.0,45.0,25.0,42.50000000000001,17.5,35.0,37.5,27.500000000000004,17.5,35.0,42.50000000000001,45.0,17.5,10.0,0.0,72.45,0.016,0.0293040293040296,0.0066287878787876,27.500000000000004,40.0,35.0,34.6,27.6,55.8,49.8,60.7,60.1,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CARR,Carrier Global Corporation,Industrials,Industrials,Industrial Products,62868000000.0,66640080000.0,261.25736,309.54663507109007,188.62781392,0.156,0.255,1.017,3.1217,24.2434,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1783180,21347368421.05263,7578315789.473683,4354863157.894736,3436926315.789473,1921263157.8947368,8622629052.631578,4312168421.052631,-907263157.8947368,0.062,0.062,0.355,0.204,0.1609999999999999,0.9901960784313726,3404905263.1578946,0.7818627450980393,0.0424999999999999,0.09,1.98,1.5388235294117647,0.008,0.062,-0.0999999999999998,3.1217,15.30245098039216,1.0,2026-05-28T11:38:04+00:00,25.0,25.0,25.0,48.75,50.0,10.0,40.0,37.5,65.0,25.0,51.24999999999999,71.25,50.0,37.5,81.25,72.5,58.75,56.25,16.249999999999996,28.749999999999996,100.0,50.0,62.5,60.0,62.5,35.0,41.25,43.75,75.0,35.0,60.0,50.0,62.5,18.75,0.0,52.875,0.0,-0.0067551410808227,0.0,52.5,65.0,53.75,52.5,47.1,40.8,53.7,47.6,48.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CAT,Caterpillar Inc.,Industrials,Industrials,Industrial Products,62868000000.0,66640080000.0,268.75736,318.43289099526066,194.04281392,0.156,0.255,1.017,3.1217,24.2434,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,18230,21347368421.05263,8112000000.0,4354863157.894737,3462543157.894737,2399444210.526316,7751656421.052632,4739115789.473685,-1174105263.1578948,0.092,0.092,0.38,0.204,0.1622,1.0882352941176472,3565010526.31579,0.8186274509803922,0.055,0.1124,1.78,1.229019607843137,0.008,0.092,-0.1,3.1217,15.302450980392155,1.0,2026-05-28T11:38:04+00:00,45.0,45.0,35.0,48.75,52.5,37.5,47.5,80.0,65.0,45.0,51.24999999999999,40.0,62.5,55.00000000000001,81.25,75.0,58.75,56.25,55.00000000000001,28.749999999999996,100.0,37.5,45.0,52.5,20.0,35.0,41.25,43.75,55.0,35.0,52.5,37.5,20.0,18.75,0.0,63.775,0.0,0.0300095648015301,0.0,52.5,37.5,53.75,39.8,36.2,49.4,50.0,55.8,55.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ETN,Eaton Corporation plc,Industrials,Industrials,Industrial Products,136400000000.0,143220000000.0,277.728,322.93953488372097,202.74144,0.1399999999999999,0.24,1.0,3.2705,27.041,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1551182,43791469194.3128,16202843601.895737,10772701421.800947,8994767772.511848,4676928909.952607,15512690047.393364,10685118483.412325,-2189573459.71564,0.1160000000000001,0.1160000000000001,0.37,0.2459999999999999,0.2054,0.9918699186991872,8495545023.696685,0.7886178861788621,0.05,0.1068,1.44,1.0058536585365854,0.0079999999999999,0.1160000000000001,-0.1000000000000003,3.2705,13.294715447154472,1.0,2026-05-28T11:38:04+00:00,55.00000000000001,55.00000000000001,32.5,65.0,65.0,12.5,42.5,71.25,15.0,55.00000000000001,51.24999999999999,48.75000000000001,73.75,70.0,77.5,80.0,70.0,67.5,83.75,70.0,100.0,26.25,30.0,57.5,28.75,85.0,30.0,32.5,44.99999999999999,85.0,57.5,26.25,28.75,22.5,0.0,59.24999999999999,0.0419999999999999,0.0,0.0476663356504468,17.5,51.24999999999999,17.5,39.0,40.8,57.7,39.8,57.3,55.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
HON,Honeywell International Inc.,Industrials,Industrials,Industrial Products,55924000000.0,59279440000.0,283.61848,317.9579372197309,211.57938608,0.1079999999999999,0.215,0.961,2.9481,23.8962,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,773840,20107676130.389065,7238763406.940063,3780243112.513144,2939742250.2628813,1938379978.9695053,6426413291.272345,4142181282.860148,-904845425.867508,0.06,0.06,0.36,0.188,0.1462,1.095744680851064,3237335856.99264,0.8563829787234044,0.045,0.0963999999999999,1.7,1.1872340425531915,0.008,0.06,-0.0999999999999998,2.9481,15.681382978723404,1.0,2026-05-28T11:38:04+00:00,22.5,22.5,27.500000000000004,40.0,42.5,45.0,52.5,50.0,65.0,22.5,51.24999999999999,53.75,67.5,57.49999999999999,85.0,70.0,80.0,77.5,16.249999999999996,17.5,100.0,32.5,42.5,47.5,50.0,35.0,20.0,22.5,77.5,35.0,47.5,32.5,50.0,15.0,0.0,60.95,-0.0159999999999999,0.0677650925445423,-0.0556107249255213,72.5,22.5,90.0,37.0,39.0,44.5,58.4,51.0,52.6,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
PH,Parker-Hannifin Corporation,Industrials,Industrials,Industrial Products,94091200000.0,98795760000.0,291.881824,354.22551456310674,207.819858688,0.176,0.27,1.042,3.3387,26.1774,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,76334,29591086350.974934,11836434540.389973,7693682451.253483,6456775041.782731,3799495487.465182,14310249359.331476,7930411142.061283,-1923420612.8133707,0.1440000000000001,0.1440000000000001,0.3999999999999999,0.26,0.2182,1.0307692307692309,6006990529.247912,0.7807692307692309,0.065,0.1284,1.86,1.3661538461538458,0.008,0.1440000000000001,-0.1000000000000003,3.3387,12.841153846153844,1.0,2026-05-28T11:38:04+00:00,78.75,78.75,40.0,70.0,70.0,20.0,37.5,100.0,65.0,78.75,51.24999999999999,27.500000000000004,57.49999999999999,52.5,75.0,82.5,44.99999999999999,47.5,83.75,57.49999999999999,100.0,42.5,47.5,62.5,0.0,35.0,55.00000000000001,52.5,21.25,35.0,62.5,42.5,0.0,25.0,0.0,67.35,0.056,-0.0078486554096312,0.0695134061569015,12.5,67.5,5.0,42.8,32.6,59.2,39.4,64.7,60.5,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
ADBE,Adobe Inc.,Software / SaaS,Information Technology,Application Software,862199999999.9999,922554000000.0,314.744,380.1256038647343,224.727216,0.172,0.335,1.1090000000000002,8.946000000000002,36.892,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,796343,103124748490.94566,76827937625.75452,33824917505.03017,29844302213.27968,12663719114.688128,33824917505.03017,39806152917.50503,-6445296780.684104,0.1699999999999999,0.1699999999999999,0.745,0.3279999999999999,0.2894,1.1768292682926833,33360856136.820923,0.9862804878048784,0.0625,0.1228,1.0,0.6256097560975609,0.0079999999999999,0.1699999999999999,-0.1000000000000005,8.946000000000002,27.27439024390245,1.0,2026-05-28T11:38:04+00:00,87.5,87.5,91.25,87.5,87.5,62.5,75.0,88.75,15.0,87.5,51.24999999999999,32.49999999999999,82.5,80.0,7.499999999999996,37.5,48.75000000000001,27.500000000000004,93.75,97.5,100.0,17.5,20.0,25.0,11.25,85.0,51.24999999999999,72.5,12.5,85.0,25.0,17.5,11.25,92.5,0.0,62.775000000000006,0.0,-0.0092552264808359,-0.039613526570048,52.5,72.5,82.5,32.9,37.2,82.1,65.0,71.4,70.8,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CRM,"Salesforce, Inc.",Software / SaaS,Information Technology,Application Software,157320000000.0,166759200000.0,308.1464,352.5702517162471,227.1038968,0.126,0.295,1.0570000000000002,8.433,34.866,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1108524,19774599786.55283,13941092849.519745,6446519530.416222,5706949498.399145,1842992700.106724,3481120546.42476,8384430309.4984,-840420490.9284953,0.1259999999999999,0.1259999999999999,0.705,0.3259999999999999,0.2885999999999999,1.3006134969325156,7544009818.569904,1.1702453987730062,0.0425,0.0932,0.54,0.2541104294478527,0.008,0.1259999999999999,-0.0999999999999999,8.433,25.86809815950921,1.0,2026-05-28T11:38:04+00:00,65.0,65.0,85.0,85.0,85.0,72.5,87.5,45.0,65.0,65.0,51.24999999999999,63.74999999999999,87.5,87.5,9.999999999999998,40.0,72.5,41.25,26.249999999999996,75.0,100.0,12.5,12.5,12.5,55.0,35.0,27.500000000000004,58.75,35.0,35.0,12.5,12.5,55.0,90.0,0.0,66.05,-0.002,0.1747096844872917,-0.0946859903381642,65.0,15.0,97.5,25.0,34.0,79.1,62.5,72.1,70.8,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
INTU,Intuit Inc.,Software / SaaS,Information Technology,Application Software,192600000000.00003,204156000000.00003,316.352,400.44556962025314,219.86464,0.21,0.365,1.155,9.315,36.63,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,896878,21916908212.56039,16437681159.420292,7276413526.57005,6430420869.56522,2779063961.3526573,7421941797.101451,8547594202.898553,-1424599033.816425,0.1779999999999999,0.1779999999999999,0.75,0.332,0.2934,1.1746987951807228,7122995169.082128,0.9789156626506024,0.0649999999999999,0.1268,1.02,0.6380722891566265,0.008,0.1779999999999999,-0.1,9.315,28.057228915662648,1.0,2026-05-28T11:38:04+00:00,90.0,90.0,95.0,90.0,90.0,60.0,72.5,95.0,65.0,90.0,51.24999999999999,30.000000000000004,80.0,77.5,5.000000000000004,35.0,27.500000000000004,23.750000000000004,55.00000000000001,82.5,100.0,20.0,22.5,27.5,5.0,35.0,72.5,76.25,10.0,35.0,27.5,20.0,5.0,95.0,0.0,69.4,0.0040000000000001,-0.016620051635112,0.0,40.0,75.0,53.75,31.1,30.6,82.0,56.5,75.8,72.9,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MSFT,Microsoft Corporation,Software / SaaS,Information Technology,Application Software,2888640000000.0,2946412800000.0,377.7728,408.8450216450216,287.8628736,0.0759999999999999,0.24,1.012,9.828,41.656000000000006,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,789019,299797802197.80225,233842285714.28577,134309415384.6154,123456734945.05498,32258243516.48352,40292824615.38463,148699709890.10992,-14989890109.890114,0.1899999999999999,0.1899999999999999,0.78,0.448,0.4118,1.1071428571428572,133709819780.21982,0.9955357142857144,0.05,0.1076,0.3,0.0598214285714286,0.008,0.1899999999999999,-0.0999999999999999,9.827999999999998,21.9375,1.0,2026-05-28T11:38:04+00:00,92.5,92.5,100.0,95.0,95.0,47.5,80.0,75.0,65.0,92.5,51.24999999999999,48.75000000000001,97.5,95.0,0.0,44.99999999999999,90.0,67.5,26.249999999999996,100.0,100.0,2.5,5.0,20.0,25.0,35.0,10.0,32.5,7.5,35.0,20.0,2.5,25.0,100.0,0.0,75.15,0.1200000000000001,0.0,0.0550724637681157,7.5,51.24999999999999,12.5,14.8,24.8,91.8,44.5,82.4,77.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
NOW,"ServiceNow, Inc.",Software / SaaS,Information Technology,Application Software,562680000000.0001,602067600000.0001,338.7536,427.7191919191919,235.7725056,0.208,0.365,1.151,9.684,40.368,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1373715,62171375464.68403,44141676579.92566,19894840148.69889,17594499256.50558,6092794795.539035,9151626468.40149,27231062453.531605,-2797711895.9107814,0.2039999999999999,0.2039999999999999,0.71,0.32,0.283,1.36875,24433350557.620823,1.228125,0.045,0.098,0.4599999999999999,0.15375,0.008,0.2039999999999999,-0.1,9.684,30.2625,1.0,2026-05-28T11:38:04+00:00,95.0,95.0,87.5,82.5,82.5,80.0,95.0,56.25,65.0,95.0,51.24999999999999,53.75,92.5,92.5,2.500000000000002,30.000000000000004,30.000000000000004,23.750000000000004,55.00000000000001,92.5,100.0,7.5,7.5,5.0,43.75,35.0,70.0,76.25,5.0,35.0,5.0,7.5,43.75,97.5,0.0,71.925,-0.0079999999999998,0.2325892857142855,0.0396135265700482,67.5,12.5,25.0,26.0,28.1,85.6,49.7,79.2,74.6,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
