ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,market_source_type,market_data_mode,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,fundamentals_source_type,fundamentals_data_mode,uses_ebit_proxy,ebitda_available,ev_to_sales,ev_to_ebit_proxy,yfinance_field_completeness_ratio,sec_field_completeness_ratio,data_completeness_ratio,filing_staleness_days,proxy_usage_penalty,market_cap_band,source_type,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,platform_size_feasibility_score,public_to_private_size_score,data_quality_score,peer_count,revenue_growth_yoy_peer_median,operating_margin_peer_median,fcf_conversion_peer_median,debt_to_ebit_proxy_peer_median,ev_to_sales_peer_median,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,data_gap_risk_score,data_quality_explanation,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,red_flag_inverse_score,credit_risk_score,credit_risk_inverse_score,red_flag_score,public_quality_score,platform_candidate_score,public_to_private_feasibility_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
HOOD,"Robinhood Markets, Inc.",Financial Technology,Financial Services,Capital Markets,68645507072.0,63354499072.0,76.2300033569336,152.4600067138672,63.95000076293945,0.5,0.6675393154973649,2.294,13.734,37.004856,live_yfinance,live_api,yfinance,2026-05-28T12:07:28+00:00,2025.0,2026-02-18,1783879.0,4473000000.0,,2108000000.0,1883000000.0,9893000000.0,,1638000000.0,,0.515757370382921,0.4878747583673768,,0.4712720769058797,0.4209702660406886,0.7770398481973435,,,,2.211714732841493,,,1.2275312816186927,0.4878747583673768,,live_sec_companyfacts,live_api,True,False,14.163760132349651,30.05431644781784,1.0,0.6,0.76,99.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,95.04950495049505,97.02970297029702,0.0,91.91919191919192,91.0,21.35922330097087,0.0,97.02970297029702,93.93939393939394,97.02970297029702,8.411214953271028,0.0,0.0,0.0,13.861386138613863,38.46153846153846,7.476635514018692,9.345794392523366,0.0,55.140186915887845,20,35,78.4,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,0.2238321115214225,,0.5430126361155582,14.14141414141414,0.0,25.742574257425744,21.599999999999994,Market fields 100%; SEC fields 60%; filing age 99 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,100.0,2.9702970297029765,6.060606060606062,92.5233644859813,90.65420560747664,4.950495049504951,6.060606060606062,100.0,0.0,2.9702970297029765,86.13861386138613,64.46820840588731,33.5,66.53283085317878,35.5,51.2,37.4,26.6,27.8,41.7,42.4,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MA,Mastercard Incorporated,Financial Technology,Financial Services,Credit Services,437409382400.0,448153354240.0,495.0400085449219,596.24853515625,483.4092712402344,0.1697421807246971,0.2186041835182451,0.759,13.205,28.648148,live_yfinance,live_api,yfinance,2026-05-28T12:07:29+00:00,2025.0,2026-02-11,1141391.0,32791000000.0,,18578000000.0,14968000000.0,13248000000.0,19000000000.0,17648000000.0,489000000.0,0.164163737707246,0.1382198495222513,,0.5665578969839286,0.4564667134274648,0.9499407901819356,18137000000.0,0.976262245666918,0.0149126284651276,0.4040132963313104,1.0227150392937885,0.3096135213693616,0.0150446532909843,0.1382198495222513,-0.1207128798190624,live_sec_companyfacts,live_api,True,False,13.666962100576376,24.12279869953709,1.0,0.8666666666666667,0.92,106.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,73.26732673267327,73.26732673267327,0.0,93.93939393939394,92.0,32.038834951456316,26.08695652173913,69.3069306930693,44.44444444444444,73.26732673267327,64.01869158878505,79.12087912087912,64.70588235294117,57.35294117647059,15.841584158415845,54.807692307692314,44.859813084112155,82.2429906542056,50.79365079365079,97.19626168224299,5,3,87.5,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,0.3191179315994713,-0.1300845514956986,0.4888910163295321,11.11111111111111,61.95652173913043,28.71287128712871,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 106 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,35.294117647058826,42.64705882352941,73.91304347826087,30.693069306930695,55.55555555555556,55.140186915887845,17.75700934579439,26.73267326732673,55.55555555555556,73.91304347826087,35.294117647058826,30.693069306930695,84.15841584158416,55.85759043727592,44.9,55.14766855536809,44.1,57.8,39.3,28.3,44.4,45.2,45.8,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MQ,"Marqeta, Inc.",Financial Technology,Technology,Software - Infrastructure,1619795712.0,915104768.0,3.819999933242798,6.829999923706055,3.809999942779541,0.4407027853713339,0.4062575531669888,1.353,1.404,382.0,live_yfinance,live_api,yfinance,2026-05-28T12:07:29+00:00,2025.0,2026-02-24,1522540.0,624884000.0,437272000.0,-13329000.0,-13925000.0,1017931000.0,,162623000.0,1835000.0,0.2325249755914753,-0.0582707218467558,0.6997650763981795,-0.0213303589146145,-0.0222841359356296,-12.200690224322903,164458000.0,-12.338359966989271,0.0029365450227562,1.6289919409042315,,,0.2257700385695007,-0.0582707218467558,,live_sec_companyfacts,live_api,True,False,1.4644394287579774,-68.65517053042238,1.0,0.8666666666666667,0.92,93.0,8.0,Distressed/special situations watchlist,live_public_data,2026-05-28T12:07:56+00:00,84.15841584158416,9.900990099009901,67.74193548387096,11.11111111111111,12.0,2.912621359223301,3.260869565217391,94.05940594059405,83.83838383838383,9.900990099009901,64.01869158878505,95.6043956043956,0.0,0.0,90.0990099009901,94.23076923076923,12.149532710280376,32.71028037383178,0.0,1.8691588785046727,35,20,87.5,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,-0.2687703242990717,-13.444706764151888,-0.8404626651196647,94.94949494949495,97.82608695652173,98.01980198019803,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 93 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,96.73913043478261,5.940594059405953,16.161616161616166,87.85046728971963,67.28971962616822,15.841584158415841,16.161616161616166,100.0,0.0,5.940594059405953,9.900990099009903,71.23271761942549,32.0,68.02448192807903,28.8,35.3,28.7,31.8,85.3,49.0,54.8,Screen is supported by above-peer latest revenue growth; key caution is material share price drawdown.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
PYPL,"PayPal Holdings, Inc.",Financial Technology,Financial Services,Credit Services,38600933376.0,40928935936.0,43.7599983215332,77.80402374267578,38.9620361328125,0.4375612440525914,0.3889698986068462,1.395,1.213,8.210131,live_yfinance,live_api,yfinance,2026-05-28T12:07:30+00:00,2025.0,2026-02-03,1633917.0,33172000000.0,,6065000000.0,5233000000.0,24018000000.0,9987000000.0,6416000000.0,852000000.0,0.0432430732459037,0.0642694523281814,,0.1828349210177258,0.1577535270710237,1.0578730420445177,7268000000.0,1.198351195383347,0.0256843120704208,0.7240443747739057,1.646661170651278,-2.313437757625721,0.0605149849758623,0.0642694523281814,-1.4481100711787875,live_sec_companyfacts,live_api,True,False,1.2338398630170022,6.748381852596867,1.0,0.8666666666666667,0.92,114.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,20.792079207920793,39.603960396039604,0.0,62.62626262626263,60.0,41.74757281553398,41.30434782608695,84.15841584158416,65.65656565656566,39.603960396039604,64.01869158878505,68.13186813186813,51.470588235294116,89.70588235294117,92.07920792079209,84.61538461538461,14.018691588785048,34.57943925233645,71.42857142857143,38.31775700934579,65,75,87.5,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,-0.0646050443667314,0.0920043982207303,-0.8655843870703497,81.81818181818183,42.391304347826086,99.00990099009901,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 114 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,48.529411764705884,10.294117647058822,58.69565217391305,15.841584158415841,34.34343434343434,85.98130841121495,65.42056074766354,79.20792079207921,34.34343434343434,58.69565217391305,48.529411764705884,15.841584158415841,7.920792079207914,55.779504249471245,43.0,56.97099818259188,44.2,40.4,54.8,65.6,60.8,59.2,58.3,Screen is supported by strong free cash flow conversion proxy; key caution is material share price drawdown.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SOFI,"SoFi Technologies, Inc.",Financial Technology,Financial Services,Credit Services,20741926912.0,19093733376.0,16.170000076293945,32.209999084472656,13.170000076293944,0.4979819765319723,0.5513239278440626,2.126,4.885,35.933334,live_yfinance,live_api,yfinance,2026-05-28T12:07:30+00:00,2025.0,2026-02-17,1818874.0,619353000.0,,525857000.0,481320000.0,5356773000.0,,-3742458000.0,242444000.0,0.2310170673970382,0.1798553693422275,,0.849042468511495,0.7771335571152477,-7.116873979047536,-3500014000.0,-6.655828485690977,0.3914472037755528,8.648982082915559,,,1.6942410386368745,0.1798553693422275,,live_sec_companyfacts,live_api,True,False,30.828515202154502,36.309744618784194,1.0,0.7333333333333333,0.84,100.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,83.16831683168317,81.1881188118812,0.0,96.96969696969697,97.0,4.854368932038835,6.521739130434782,100.0,97.97979797979798,81.1881188118812,23.83177570093458,10.989010989010994,0.0,0.0,4.950495049504955,25.96153846153846,8.41121495327103,19.626168224299068,0.0,17.75700934579439,100,100,82.9,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,0.6016025031270378,-7.762175282853594,2.3584858868768284,4.040404040404041,94.56521739130434,7.920792079207921,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 100 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,93.47826086956522,0.0,2.0202020202020208,91.58878504672897,80.37383177570094,16.83168316831683,2.0202020202020208,100.0,0.0,0.0,95.04950495049505,63.723912039802116,30.7,69.2526730121204,36.3,49.3,62.7,55.0,38.6,56.7,56.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is material share price drawdown.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
UPST,"Upstart Holdings, Inc.",Financial Technology,Financial Services,Credit Services,2940259328.0,4443997184.0,30.71999931335449,84.12999725341797,24.21999931335449,0.6348508223431991,0.7025142367950757,2.262,3.786,74.92683,live_yfinance,live_api,yfinance,2026-05-28T12:07:31+00:00,2025.0,2026-02-10,1647639.0,1043857000.0,,42631000.0,53601000.0,1057012000.0,,-147725000.0,347000.0,0.6399231455646885,0.0478549435324633,,0.0408398851566833,0.0513489874570942,-3.4652013792779903,-147378000.0,-3.457061762567146,0.0003324210116902,1.0126023008898728,,,0.1663402863594097,0.0478549435324633,,live_sec_companyfacts,live_api,True,False,4.257285417447026,104.24332490441228,1.0,0.7333333333333333,0.84,107.0,8.0,Small/mid-cap platform candidate,live_public_data,2026-05-28T12:07:56+00:00,97.02970297029702,32.67326732673268,0.0,24.242424242424242,28.999999999999996,7.766990291262135,9.782608695652174,86.13861386138613,81.81818181818183,32.67326732673268,23.83177570093458,98.9010989010989,0.0,0.0,63.366336633663366,4.807692307692313,0.9345794392523366,6.542056074766355,0.0,3.7383177570093453,85,60,82.9,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,-0.2066000802277739,-4.563408559729762,-0.5362075371731455,93.93939393939394,90.21739130434783,87.12871287128714,17.066666666666663,Market fields 100%; SEC fields 73%; filing age 107 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,90.21739130434783,13.861386138613867,18.181818181818173,99.06542056074767,93.45794392523365,2.9702970297029765,18.181818181818173,100.0,0.0,13.861386138613867,36.633663366336634,67.0878241319459,35.3,64.70049166639541,32.9,31.4,41.8,46.6,82.1,54.1,58.4,Screen is supported by above-peer latest revenue growth; key caution is material share price drawdown.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
V,Visa Inc.,Financial Technology,Financial Services,Credit Services,623030239232.0,627952058368.0,327.6099853515625,370.3843994140625,294.9085998535156,0.1154865435211847,0.2206464408941656,0.784,14.594,28.562334,live_yfinance,live_api,yfinance,2026-05-28T12:07:31+00:00,2025.0,2025-11-06,1403161.0,40000000000.0,,24194000000.0,20058000000.0,24987000000.0,25171000000.0,23059000000.0,1482000000.0,0.113399766186049,0.1092124213025429,,0.60485,0.50145,0.9530875423658758,24541000000.0,1.0143423989418865,0.03705,0.624675,1.0403819128709595,0.007605191369761,-0.0139149266461958,0.1092124213025429,-0.1974875180950746,live_sec_companyfacts,live_api,True,False,15.6988014592,25.954867255021902,1.0,0.8666666666666667,0.92,203.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,61.386138613861384,64.35643564356435,0.0,95.95959595959596,95.0,33.00970873786408,28.26086956521739,81.1881188118812,29.292929292929294,64.35643564356435,64.01869158878505,56.043956043956044,63.23529411764706,64.70588235294117,10.89108910891089,51.92307692307692,57.009345794392516,80.37383177570094,52.38095238095239,98.13084112149532,5,3,87.5,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,0.3574100346155427,-0.0920043982207301,0.7102414046174964,9.090909090909092,58.69565217391305,20.792079207920793,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 203 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,36.76470588235294,35.294117647058826,71.73913043478261,18.811881188118804,70.7070707070707,42.99065420560748,19.626168224299064,38.613861386138616,100.0,71.73913043478261,36.76470588235294,18.811881188118804,89.10891089108911,48.36103491729769,42.6,57.41268273276643,51.6,54.6,39.4,27.8,38.7,43.2,42.7,"Screen is supported by above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
XYZ,"Block, Inc.",Financial Technology,Technology,Software - Infrastructure,42507825152.0,43285938176.0,71.41999816894531,81.11000061035156,49.09000015258789,0.1194674191651969,0.4610774029430372,2.57,1.768,55.796875,live_yfinance,live_api,yfinance,2026-05-28T12:07:31+00:00,2025.0,2026-02-26,1512673.0,24193683000.0,10359929000.0,1689911000.0,1304210000.0,12481276000.0,,2579714000.0,155038000.0,0.0030110625767456,0.1133377071512014,0.428208016117265,0.0698492660253505,0.0539070467278586,1.5265383798318373,2734752000.0,1.6182816728218232,0.0064082016780991,0.5158898709220915,,,0.1020948921629044,0.1133377071512014,,live_sec_companyfacts,live_api,True,False,1.789142156487708,25.614330089572764,1.0,0.8666666666666667,0.92,91.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,9.900990099009901,66.33663366336634,41.935483870967744,29.292929292929294,30.0,67.96116504854369,57.608695652173914,77.22772277227723,73.73737373737373,66.33663366336634,64.01869158878505,90.10989010989012,0.0,0.0,87.12871287128714,52.88461538461539,56.07476635514019,25.233644859813086,0.0,44.85981308411215,65,75,87.5,12,0.1975904025521421,0.2474399653844572,1.1063467971626166,1.031548476082374,9.179289787286557,-0.1775906993591067,0.5119348756592066,-0.8050892609398066,91.91919191919192,27.173913043478258,96.03960396039604,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 91 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,42.391304347826086,22.772277227722768,26.26262626262627,43.925233644859816,74.76635514018692,90.0990099009901,26.26262626262627,42.391304347826086,0.0,22.772277227722768,12.871287128712865,64.57645052989655,22.5,77.48462363505753,35.4,41.6,51.6,64.7,64.9,60.9,60.7,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CI,The Cigna Group,Healthcare Services,Healthcare,Healthcare Plans,75590131712.0,98870132736.0,285.75,329.0384826660156,241.7131805419922,0.1315605467034529,0.3279851429631052,0.313,0.356,2.5125296,live_yfinance,live_api,yfinance,2026-05-28T12:07:32+00:00,2025.0,2026-02-26,1739940.0,274900000000.0,,7781000000.0,6288000000.0,7736000000.0,,9601000000.0,,0.1124105195430578,0.1504992664367024,,0.0283048381229538,0.0228737722808293,1.2339030972882663,,,,0.0281411422335394,,,-0.0179680684338057,0.1504992664367024,,live_sec_companyfacts,live_api,True,False,0.3596585403273917,12.706610041896928,1.0,0.6,0.76,91.0,8.0,Large-cap strategic / unlikely PE target,live_public_data,2026-05-28T12:07:56+00:00,60.396039603960396,77.22772277227723,0.0,18.181818181818183,20.0,50.48543689320388,0.0,15.841584158415841,26.262626262626267,77.22772277227723,8.411214953271028,0.0,0.0,0.0,96.03960396039604,79.8076923076923,53.271028037383175,42.990654205607484,0.0,60.747663551401864,20,35,78.4,12,0.1067440629406596,0.0332674839408045,1.550771208226221,4.231387306753458,0.6791229514594959,-0.0049626458178507,,-0.4704073252796811,56.56565656565656,0.0,86.13861386138613,21.599999999999994,Market fields 100%; SEC fields 60%; filing age 91 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,0.0,0.0,100.0,84.15841584158416,73.73737373737373,46.728971962616825,57.009345794392516,39.603960396039604,100.0,100.0,0.0,84.15841584158416,3.960396039603964,48.56273748496344,42.7,57.29360786545945,51.4,29.7,24.5,38.7,46.4,40.3,40.1,Screen is supported by above-peer latest revenue growth; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CNC,Centene Corporation,Healthcare Services,Healthcare,Healthcare Plans,29045139456.0,21775138816.0,58.81999969482422,59.310001373291016,25.209999084472656,0.0082617040485765,0.6420829817022483,1.062,0.122,,live_yfinance,live_api,yfinance,2026-05-28T12:07:32+00:00,2025.0,2026-02-17,1071739.0,174581000000.0,14209000000.0,-6728000000.0,-6677000000.0,17957000000.0,17401000000.0,5088000000.0,767000000.0,0.1998281845984675,0.0881990225631188,0.0813891546044529,-0.0385379852332155,-0.0382458572238674,-0.7562425683709869,5855000000.0,-0.870243757431629,0.004393376140588,0.1028576992914463,-2.586355529131985,0.0826397146254458,-0.0530199344651998,0.0881990225631188,-11.77086113565594,live_sec_companyfacts,live_api,True,False,0.1247279991293439,-3.236495067776457,0.8888888888888888,1.0,0.9555555555555556,100.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,78.21782178217822,55.44554455445545,6.451612903225806,9.090909090909092,10.0,12.62135922330097,14.130434782608695,39.603960396039604,15.151515151515152,55.44554455445545,87.38317757009347,93.4065934065934,92.64705882352942,63.23529411764706,98.01980198019803,86.53846153846155,92.5233644859813,10.280373831775702,88.88888888888889,29.906542056074763,65,100,89.3,12,0.1067440629406596,0.0332674839408045,1.550771208226221,4.231387306753458,0.6791229514594959,-0.07180546917402,-2.42101496565785,-0.8163395908483253,82.82828282828282,89.13043478260869,97.02970297029702,10.666666666666671,Market fields 89%; SEC fields 100%; filing age 100 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,7.352941176470589,36.76470588235294,85.86956521739131,60.396039603960396,84.84848484848484,7.476635514018691,89.7196261682243,21.78217821782178,100.0,100.0,7.352941176470589,60.396039603960396,1.9801980198019749,50.922794884216295,45.9,54.07385091832796,49.1,34.7,44.3,81.9,83.8,64.0,62.0,Screen is supported by above-peer latest revenue growth; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CVS,CVS Health Corporation,Healthcare Services,Healthcare,Healthcare Plans,117474623488.0,184198627328.0,92.06999969482422,98.11000061035156,57.2951774597168,0.0615635600647429,0.3078167025893534,0.592,0.454,40.38158,live_yfinance,live_api,yfinance,2026-05-28T12:07:33+00:00,2025.0,2026-02-10,64803.0,402067000000.0,,2136000000.0,1728000000.0,8712000000.0,0.0,10639000000.0,2832000000.0,0.0784798650247178,0.0763108477649228,,0.0053125474112523,0.0042977911641592,4.980805243445693,13471000000.0,6.306647940074907,0.0070436021857053,0.021668030452636,0.0,-4.078651685393258,-0.0121404012625654,0.0763108477649228,,live_sec_companyfacts,live_api,True,False,0.4581291857526233,86.23531241947566,1.0,0.8666666666666667,0.92,107.0,8.0,Mega-cap benchmark / public quality comp,live_public_data,2026-05-28T12:07:56+00:00,41.584158415841586,46.53465346534654,0.0,14.14141414141414,14.000000000000002,95.14563106796116,92.3913043478261,9.900990099009901,32.323232323232325,46.53465346534654,64.01869158878505,89.01098901098901,89.70588235294117,94.11764705882352,94.05940594059405,5.769230769230771,69.1588785046729,51.4018691588785,0.0,81.30841121495327,5,3,87.5,12,0.1067440629406596,0.0332674839408045,1.550771208226221,4.231387306753458,0.6791229514594959,-0.0279549365295522,4.755876731848685,-0.3254105390370583,68.68686868686868,7.608695652173914,71.28712871287128,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 107 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,10.294117647058822,5.88235294117647,7.608695652173907,90.0990099009901,67.67676767676767,30.8411214953271,48.598130841121495,58.415841584158414,100.0,7.608695652173907,10.294117647058822,90.0990099009901,5.940594059405953,59.08865533572025,29.5,70.49579400538711,40.9,47.2,36.3,43.9,55.4,50.4,50.3,Screen is supported by strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.,"Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
DGX,Quest Diagnostics Incorporated,Healthcare Services,Healthcare,Diagnostics & Research,21474000896.0,27868000256.0,193.9900054931641,210.9896850585937,164.21463012695312,0.0805711405309161,0.2258813504922782,0.595,2.471,21.4117,live_yfinance,live_api,yfinance,2026-05-28T12:07:33+00:00,2025.0,2026-02-26,1022079.0,11035000000.0,,1556000000.0,1046000000.0,420000000.0,5671000000.0,1886000000.0,527000000.0,0.1178079416531605,0.0374356807794651,,0.1410058903488898,0.094789306751246,1.212082262210797,2413000000.0,1.550771208226221,0.0477571363842319,0.038060715903942,3.644601542416453,3.3746786632390746,-0.0034846489610362,0.0374356807794651,0.8574866964780772,live_sec_companyfacts,live_api,True,False,2.525419144177617,17.910025871465297,1.0,0.8666666666666667,0.92,91.0,8.0,Mid-cap possible public-to-private screen,live_public_data,2026-05-28T12:07:56+00:00,63.366336633663366,29.7029702970297,0.0,43.43434343434344,36.0,48.54368932038835,54.347826086956516,20.792079207920793,34.34343434343434,29.7029702970297,64.01869158878505,46.15384615384615,35.29411764705882,30.88235294117647,81.1881188118812,72.11538461538461,67.28971962616824,77.57009345794393,28.57142857142857,21.49532710280374,65,75,87.5,12,0.1067440629406596,0.0332674839408045,1.550771208226221,4.231387306753458,0.6791229514594959,0.1077384064080852,0.0,2.718647910146853,23.232323232323232,50.54347826086957,5.9405940594059405,12.533333333333331,Market fields 100%; SEC fields 87%; filing age 91 days; peer count 12; source live_public_data; EBIT proxy used instead of EBITDA.,64.70588235294117,69.11764705882352,45.652173913043484,79.20792079207921,65.65656565656566,32.71028037383177,22.429906542056074,36.633663366336634,100.0,45.652173913043484,64.70588235294117,79.20792079207921,18.811881188118804,48.58816782371881,57.7,42.29491867010636,51.4,41.4,46.5,58.9,38.3,51.0,48.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
