ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,combined_score,retrieval_mode,retrieved_at,question_id,question,rank
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,Liquidity and Capital Resources,FSLR-10-K-385,"8,747 Total marketable securities 51,849 171,583 Total cash, cash equivalents, and marketable securities $ 2,855,363 $ 1,792,959 The following table provides a reconciliation of cash, cash equivalents, restricted cash, and restricted cash equivalents reported within our consolidated balance sheets as of December 31, 2025 and 2024 to the total of such amounts as presented in the consolidated statements of cash flows (in thousands): Balance Sheet Line Item 2025 2024 Cash and cash equivalents Cash and cash equivalents $ 2,803,514 $ 1,621,376 Restricted cash – current Other current assets — 8,262 Restricted cash – noncurrent Other assets 3,617 3,613 Restricted cash equivalents – noncurrent Other assets 6,900 4,972 Total cash, cash equivalents, restricted cash, and restricted cash equivalents $ 2,814,031 $ 1,638,223 We sold no securities during the year ended December 31, 2025. During the year ended December 31, 2024, we sold marketable securities for proceeds of $ 67.5 million and realized a gain of less than $ 0.1 million on such sales. During the year ended December 31, 2023, we sold marketable securities for proceeds of $ 34.9 million and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.0702206666199778,,0.0702206666199778,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,Liquidity and Capital Resources,FSLR-10-K-371,"that is designated and qualifies as a cash flow hedge in “Accumulated other comprehensive loss” until our earnings are affected by the variability of the cash flows from the underlying hedged item. We record any amounts excluded from effectiveness testing in current period earnings in the same income statement line item in which the earnings effect of the hedged item is reported. We report changes in the fair value of derivative instruments that are not designated or do not qualify for hedge accounting in current period earnings. We classify cash flows from derivative instruments on the consolidated statements of cash flows in the same category as the item being hedged or on a basis consistent with the nature of the instrument. At the inception of a hedge, we formally document all relationships between hedging instruments and the underlying hedged items as well as our risk-management objective and strategy for undertaking the hedge transaction. We also formally assess (both at inception and on an ongoing basis) whether our derivative instruments are highly effective in offsetting changes in the fair value or",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.06685210442333628,,0.06685210442333628,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
FSLR,"First Solar, Inc.",1274494,10-K,2026-02-24,0001274494-26-000021,MD&A,FSLR-10-K-148,"investments in manufacturing capacity and product development. Our business and our future plans for expansion are capital-intensive, and we anticipate that our operating and capital expenditure requirements may increase. To develop new products, support future growth, and maintain product quality, we may need to make significant capital investments in manufacturing technology, facilities and capital equipment, and R&D. Consequently, we may seek to raise additional funds through the issuance of equity, equity-related, or debt securities, through obtaining credit from financial institutions to fund, together with our traditional sources of liquidity, the costs of developing and manufacturing our current or future products, or through the sale of tax credits. We cannot be certain that we will be able to generate sufficient cash flows, or that additional funds will be available to us on favorable terms when required, or at all. If we cannot fund the required investments from our operating cash flows or raise additional funds when we need them, we may be unable to fully execute our business plan and our financial condition, results of operations, and business prospects could be",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1274494/000127449426000021/fslr-20251231.htm,0.06529053679938149,,0.06529053679938149,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-125,"of operations. Our ability to make principal and interest payments on and to refinance our indebtedness will depend on our ability to generate cash in the future. This, to a certain extent, is subject to general economic, financial, competitive, legislative, regulatory and other factors that may be beyond our control. If our business does not generate sufficient cash flow from operations, in the amounts projected or at all, or if future borrowings are not available to us under our variable funding notes in amounts sufficient to fund our other liquidity needs, our financial condition and results of operations may be adversely affected. If we cannot generate sufficient cash flow from operations to make scheduled principal amortization and interest payments on our debt obligations in the future, we may need to refinance all or a portion of our indebtedness on or before maturity, sell assets, delay capital expenditures or seek additional equity. If we are unable to refinance any of our indebtedness on commercially reasonable terms or at all or to affect any other action relating to our indebtedness on satisfactory",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.06126042887792213,,0.06126042887792213,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,1
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-129,"to 5.5x total debt to either Consolidated Adjusted EBITDA or Securitized Net Cash Flow, each as defined in the indenture governing the securitized debt, and no catch-up provisions are applicable. Further, in accordance with our debt agreements, the payment of principal on the 2021 Notes, 2019 Notes, 2018 9.25-Year Notes and 2017 Ten-Year Notes (refer to Note 3 to the consolidated financial statements) may be suspended if the Holdco Leverage Ratio is less than or equal to 5.0x total debt to Consolidated Adjusted EBITDA, each as defined in the indenture governing the securitized debt, and no catch-up provisions are applicable. Additional information regarding our debt agreements is included in Note 3 to our consolidated financial statements. If we are unable to refinance or repay amounts under the securitized debt prior to the expiration of the term, our cash flow would be directed to the repayment of the securitized debt which would become due and payable on an accelerated schedule, and, other than a weekly management fee to cover certain operating expenses, would not be available for operating our business. No",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.06014359194841493,,0.06014359194841493,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,2
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-300,"to the applicable anticipated repayment dates, additional interest of at least 5 % per annum will accrue, and the Company’s cash flows other than a weekly management fee to cover certain operating expenses would be directed to the repayment of the securitized debt. 70 The Notes are subject to certain financial and non-financial covenants, including a debt service coverage ratio calculation. The covenant requires a minimum coverage ratio of 1.75 x total debt service to Securitized Net Cash Flow, each as defined in the indenture governing the securitized debt. The covenants, among other things, may limit the ability of certain of the Company’s subsidiaries to declare dividends, make loans or advances or enter into transactions with affiliates. In the event that certain covenants are not met, the Notes may become partially or fully due and payable on an accelerated schedule. In addition, the Company may voluntarily prepay, in part or in full, the Notes at any time, subject to certain make-whole interest obligations. Leverage Ratio and Debt Classification While the Notes are outstanding, scheduled payments of principal and interest are",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.052759244282036856,,0.052759244282036856,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,3
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-301,"voluntarily prepay, in part or in full, the Notes at any time, subject to certain make-whole interest obligations. Leverage Ratio and Debt Classification While the Notes are outstanding, scheduled payments of principal and interest are required to be made on a quarterly basis. In accordance with the Company’s debt agreements, the payment of principal on the 2025 Notes may be suspended if either the Holdco Leverage Ratio or Senior Leverage Ratio is less than or equal to 5.5x total debt to either Consolidated Adjusted EBITDA or Securitized Net Cash Flow, each as defined in the indenture governing the securitized debt, and no catch-up provisions are applicable. In accordance with the Company’s debt agreements, the payment of principal on the 2021 Notes, 2019 Notes, 2018 9.25-Year Notes and 2017 Ten-Year Notes may be suspended if the Holdco Leverage Ratio is less than or equal to 5.0x total debt to Consolidated Adjusted EBITDA, each as defined in the indenture governing the securitized debt, and no catch-up provisions are applicable. As of the end of the fourth quarter of 2025 and the end",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.05235865000345723,,0.05235865000345723,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,4
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-210,"defined in the indenture governing the securitized debt, and no catch-up provisions are applicable. Further, in accordance with our debt agreements, the payment of principal on the 2021 Notes, 2019 Notes, 2018 9.25-Year Notes and 2017 Ten-Year Notes may be suspended if the Holdco Leverage Ratio is less than or equal to 5.0x total debt to Consolidated Adjusted EBITDA, each as defined in the indenture governing the securitized debt, and no catch-up provisions are applicable. As of the end of the fourth quarter of 2025 and the end of the fourth quarter of 2024, we satisfied the non-amortization tests for each respective series of notes, and accordingly, the outstanding principal amounts of the notes have been classified as long-term debt in the consolidated balance sheet as of December 28, 2025. As of December 29, 2024, current portion of long-term debt included the outstanding principal amounts under the 2015 Ten-Year Notes and the 2018 7.5-Year Notes for which the anticipated repayment date was October 2025. 46 The Notes are subject to certain financial and non-financial covenants, including a debt service coverage",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.04754354693301786,,0.04754354693301786,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,5
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-076,"outside suppliers. While substantially all U.S. franchisees purchased food and other products from us and our suppliers in 2025, U.S. franchisees are not required to purchase food and other products from us, and they may choose to purchase from outside suppliers. If other suppliers who meet our qualification standards were to offer lower prices or better service to our franchisees for their ingredients and supplies and, as a result, our franchisees chose not to purchase from our U.S. supply chain centers, our financial condition, business and results of operations would be adversely affected. If we are unable to maintain our competitive position, we could experience downward pressure on prices, lower demand for products, reduced margins, loss of management or employees, reduced service levels, disruption in our supply chain, the inability to take advantage of new business opportunities, store closures and the loss of market share, all of which would have an adverse effect on our operating results and could cause our stock price to decline. 15 If we fail to successfully implement our growth strategy, which includes opening new stores",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.04874766651134904,,0.04874766651134904,keyword,2026-05-28T12:13:20+00:00,margin_pressure,What risks could pressure margins?,1
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-079,"stores depend in large part on the availability of suitable store sites and leases. We and our franchisees are currently planning to expand our U.S. and international operations in many of the markets where we currently operate and in select new markets. This may require considerable management time as well as start-up expenses for market development before any significant revenues and earnings are generated. Operations in new markets may achieve low margins or may be unprofitable, and expansion in existing markets may be affected by local economic and market conditions. In addition, we expect to continue our strategy of building additional stores in markets and regions where we have existing stores, a strategy we refer to as “fortressing,” which may negatively impact sales at existing stores. This strategy could also result in store closures if executed too rapidly, as seen in certain international markets in recent years. Therefore, as we continue to expand, we or our franchisees may not experience the anticipated store-level profitability or gross margins, our results of operations may be negatively impacted, and our stock price may",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.04814807815273097,,0.04814807815273097,keyword,2026-05-28T12:13:20+00:00,margin_pressure,What risks could pressure margins?,2
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-073,"such competition could adversely affect our operating results. In the U.S., we compete primarily against national chains Pizza Hut ® , Papa John’s ® and Little Caesars Pizza ® as well as regional, independent and local establishments. Internationally, we compete primarily with Pizza Hut ® , Papa John’s ® and country-specific national, regional and independent or local companies. We have and may continue to experience increased competition from existing or new companies in the delivery and carryout pizza categories, in addition to competition from order and delivery aggregators and other players both in the pizza category and more broadly, that may create further pressures to grow our business in order to maintain our market share. Competition for both customers and drivers from these order and delivery aggregators and other food delivery services has substantially increased as order and delivery aggregators have grown in size and scale and have diversified the food offerings available for delivery. Additionally, we face competition from supermarkets and meal kit and food delivery providers, with the proliferation of prepared food and meal kit offerings, expansion in",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.07286028884306879,,0.07286028884306879,keyword,2026-05-28T12:13:20+00:00,competition,What does management say about competition?,1
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-224,"and the growth of our U.S. and international business in general, ability to service our indebtedness, our future cash flows, our operating performance, trends in our business and other descriptions of future events reflect management’s expectations based upon currently available information and data. While we believe these expectations and projections are based on reasonable assumptions, such forward-looking statements are inherently subject to risks, uncertainties and assumptions about us, including the risk factors listed under Item 1A. Risk Factors, as well as other cautionary language in this Form 10-K. Actual results may differ materially from those expressed or implied in the forward-looking statements as a result of various factors, including but not limited to, the following: • our substantial indebtedness and our ability to incur additional indebtedness or refinance or renegotiate key terms of that indebtedness in the future; • the impact a downgrade in our credit rating may have on our business, financial condition and results of operations; • our future financial performance and our ability to pay principal and interest on our indebtedness; • the strength of our brand,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.09985521997969232,,0.09985521997969232,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,1
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Risk Factors,DPZ-10-K-020,Item 1A. Risk Factors. 15 Item 1B. Unresolved Staff Comments. 30 Item 1C. Cybersecurity. 30 Item 2. Properties. 31 Item 3.,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.08034633111396156,,0.08034633111396156,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,2
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-072,"Report on Form 10-K (the “Form 10-K”) does not constitute incorporation by reference of the information contained on the websites and information appearing on those websites, including ir.dominos.com , stewardship.dominos.com and dominos.com , should not be considered a part of this document. 14 Item 1A. Risk F actors. For a business as large and globally diverse as Domino’s, a wide range of factors could materially affect future developments and performance. In addition to the factors affecting specific business operations identified in connection with the description of these operations and the financial results of these operations elsewhere in this report and our other filings with the SEC, we believe the most significant risk factors affecting our business include the following: Business, Operational and Industry Risks The quick service restaurant (“QSR”) pizza category and the food service and food delivery markets in general are highly competitive and such competition could adversely affect our operating results. In the U.S., we compete primarily against national chains Pizza Hut ® , Papa John’s ® and Little Caesars Pizza ® as well as regional, independent and",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.05594270902318656,,0.05594270902318656,keyword,2026-05-28T12:13:20+00:00,key_risk_factors,What are the key risk factors?,3
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,MD&A,DPZ-10-K-171,"and eventual disposition of that asset group. For Company-owned stores, we perform related impairment tests on an operating market basis, which we have determined to be the lowest level for which identifiable cash flows are largely independent of other cash flows. If the carrying amount of a long-lived asset exceeds the amount of the expected future undiscounted cash flows of that asset, we estimate the fair value of the asset. If the carrying amount of the asset exceeds the estimated fair value of the asset, an impairment loss is recognized, and the asset is written down to its estimated fair value. We have not made any significant changes in the methodology used to project the future market cash flows of Company-owned stores during the years presented. Same store sales fluctuations and the rates at which operating costs will fluctuate in the future are key factors in determining projected cash flows used to evaluate recoverability of the related assets. If our same store sales significantly decline or if operating costs increase and we are unable to recover these costs, the carrying",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.09847068283432361,,0.09847068283432361,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,1
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-312,"2024 2023 Cash paid for amounts included in the measurement of lease liabilities: Operating cash flows from operating leases $ 51,552 $ 50,636 $ 46,936 Operating cash flows from finance leases 3,673 4,090 4,340 Financing cash flows from finance leases 4,744 4,683 4,184 Cash paid for amounts included in the measurement of financing obligation from sale leaseback: Operating cash flows from sale leaseback 1,186 1,293 201 Financing cash flows from sale leaseback 96 89 21 Right-of-use assets obtained in exchange for new lease obligations: Operating leases 55,511 53,076 34,313 Finance leases 842 1,442 3,842 Maturities of lease liabilities as of December 28, 2025 were as follows: Operating Finance Leases Leases 2026 $ 57,778 $ 9,402 2027 49,212 8,350 2028 41,316 7,277 2029 37,230 7,352 2030 26,756 7,399 Thereafter 59,108 43,416 Total future minimum rental commitments 271,400 83,196 Less, amounts representing interest ( 39,930 ) ( 21,188 ) Total lease liabilities $ 231,470 $ 62,008 74 In the fourth quarter of 2023, a subsidiary of the Company entered into a purchase and sale agreement with a developer to sell one of",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.07807674277071025,,0.07807674277071025,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,2
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-201,"Liquidity and Capital Resources Historically, our receivable collection periods and inventory turn rates are faster than the normal payment terms on our current liabilities resulting in efficient deployment of working capital. We generally collect our receivables within three weeks from the date of the related sale and we generally experience multiple inventory turns per month. In addition, our sales are not typically seasonal, which further limits variations in our working capital requirements. As of December 28, 2025, we had working capital of $134.4 million, excluding restricted cash and cash equivalents of $216.1 million, advertising fund assets, restricted of $117.5 million and advertising fund liabilities of $115.4 million. Working capital includes total unrestricted cash and cash equivalents of $125.7 million. Our primary sources of liquidity are cash flows from operations and availability of borrowings under our variable funding notes. During 2025, we experienced an increase in both U.S. and international retail sales (excluding foreign currency impact). Additionally, both our U.S. and international businesses grew store counts during 2025. These factors contributed to our continued ability to generate positive operating cash flows.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.07764353090142835,,0.07764353090142835,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,3
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-258,"$ 55.8 million and $ 52.4 million in 2025, 2024 and 2023 , respectively. Impairments of Long-Lived Assets The Company evaluates long-lived assets, including property, plant, equipment and finite-lived intangible assets, for impairment whenever events or changes in circumstances indicate that the carrying amount of the assets may not be recoverable. If the Company determines that the carrying amount of an asset (or asset group) may not be recoverable, the Company compares the net carrying value of the asset group to the undiscounted net cash flows to be generated from the use and eventual disposition of that asset group. For Company-owned stores, the Company performs this evaluation on an operating market basis, which the Company has determined to be the lowest level for which identifiable cash flows are largely independent of other cash flows. If the carrying amount of a long-lived asset exceeds the amount of the expected future undiscounted cash flows of that asset, the Company estimates the fair value of the assets. If the carrying amount of the asset exceeds the estimated fair value of the asset, an",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.07624567460051908,,0.07624567460051908,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,4
DPZ,"Domino's Pizza, Inc.",1286681,10-K,2026-02-23,0001193125-26-062321,Liquidity and Capital Resources,DPZ-10-K-215,"stock. Dividends We declared dividends of $237.3 million (or $6.96 per share) in 2025, $210.7 million (or $6.04 per share) in 2024 and $170.4 million (or $4.84 per share) in 2023. We paid dividends of $236.9 million, $209.9 million and $169.8 million in 2025, 2024 and 2023, respectively. Subsequent to the end of fiscal 2025, on February 18, 2026, our Board of Directors declared a quarterly dividend of $1.99 per common share payable on March 30, 2026 to shareholders of record at the close of business on March 13, 2026. 47 Sources and Uses of Cash The following table illustrates the main components of our cash flows: Fiscal Year Ended (In millions) December 28, 2025 December 29, 2024 Cash flows provided by (used in): Net cash provided by operating activities $ 792.1 $ 624.9 Net cash used in investing activities (70.2 ) (31.2 ) Net cash used in financing activities (752.1 ) (532.2 ) Effect of exchange rate changes on cash 1.8 (2.2 ) Change in cash and cash equivalents, restricted cash and cash equivalents $ (28.4 ) $ 59.3",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1286681/000119312526062321/dpz-20251228.htm,0.07615329711714902,,0.07615329711714902,keyword,2026-05-28T12:13:20+00:00,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-034,"guide what we do, why we create, and who we hire. 11 Open company, no bullshit Openness is root level for us. Information is open internally by default and sharing is a first principle. And we understand that speaking your mind requires equal parts brains (what to say), thoughtfulness (when to say it), and caring (how it’s said). Play, as a team We spend a huge amount of our time at work. So the more that time doesn’t feel like “work,” the better. We can be serious, without taking ourselves too seriously. We strive to put what’s right for the team first – whether in a meeting room or on a football pitch. Build with heart and balance “Measure twice, cut once.” Whether you’re building a birdhouse or a business, this is good advice. Passion and urgency infuse everything we do, alongside the wisdom to consider options fully and with care. Then we make the cut, and we get to work. Be the change you seek All Atlassians should have the courage and resourcefulness to spark change – to make",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.12323394305505637,,0.12323394305505637,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,1
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-295,"development costs on the Company’s Consolidated Balance Sheet were not material for the periods presented. Concentration of Credit Risk and Significant Customers Financial instruments potentially exposing the Company to credit risk consist primarily of cash, cash equivalents, accounts receivable, derivative contracts and investments. The Company holds cash at financial institutions that management believes are high credit, quality financial institutions and invests in investment grade securities rated A- and above and debt securities. The Company’s derivative contracts expose it to credit risk to the extent that the counterparties may be unable to meet the terms of the arrangement. The Company enters into master netting agreements with select financial institutions to reduce its credit risk and trades with several counterparties to reduce its concentration risk with any single counterparty. The Company does not have significant exposure to counterparty credit risk at this time. In addition, the Company does not require nor is required to post collateral of any kind related to any foreign currency derivatives. Credit risk arising from accounts receivable is mitigated to a certain extent due to the Company’s large",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.09582958379715206,,0.09582958379715206,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,2
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-276,"the Company functions as the agent in the relationship. Revenue from advisory services is recognized over the time period that the customer has access to the service. Revenue from advisory and training is recognized over time as the services are performed. M aintenance revenue related to the Company’s Server offerings is immaterial after the Server end of support date and has been classified in other revenues within its Consolidated Statements of Operations for all periods presented. Deferred Contract Acquisition Costs Deferred contract acquisition costs are costs incurred to obtain a contract, if such costs are recoverable, and consist primarily of sales commissions and related payroll taxes. Incremental costs of obtaining a contract are earned on new and expansion contracts which are capitalized and amortized over the average period of benefit, which the Company estimates to be four years . The Company does not pay sales commissions upon contract renewal. The Company determines the period of benefit for commissions paid for the acquisition of the customer contract by taking into consideration the initial estimated customer life, anticipated renewals, and the technological",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.04933769859662612,,0.04933769859662612,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,3
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-284,"rights and preferences of the investments and the extent to which those differences would affect the fair values of those investments. The Company’s impairment analysis encompasses an assessment of both qualitative and quantitative factors, including the investee’s financial metrics, market acceptance of the investee’s product or technology, general market conditions, and liquidity considerations. 74 Equity Method Investments Privately held equity securities in which the Company does not have a controlling financial interest but does exercise significant influence over the investment are accounted for under the equity method. The Company records a proportionate share of the investment’s earnings or losses, and impairment, if any, as a component of other income (expense), net in the Consolidated Statements of Operations. These investments are included in strategic investments in the Consolidated Balance Sheets. For entities that meet the definition of a variable interest entity (“VIE”), the Company consolidates those entities when the Company is the primary beneficiary of the entity. The Company is determined to be the primary beneficiary when it possesses both the unilateral power to direct activities that most significantly impact the",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.049048844149644694,,0.049048844149644694,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,4
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,Liquidity and Capital Resources,TEAM-10-K-296,"does not require nor is required to post collateral of any kind related to any foreign currency derivatives. Credit risk arising from accounts receivable is mitigated to a certain extent due to the Company’s large number of customers and their dispersion across various industries and geographies. The Company’s customer base is highly diversified, thereby limiting credit risk. The Company manages credit risk with customers by closely monitoring its receivables and contract assets. The Company continuously monitors outstanding receivables locally to assess whether there is objective evidence that outstanding accounts receivables and contract assets are credit-impaired. As of June 30, 2025 and June 30, 2024, no customer represented more than 10% of the total accounts receivable balance. For fiscal years ended June 30, 2025, 2024, and 2023, no customer represented more than 10% of the total revenues. Income Taxes 77 The Company uses the asset and liability method of accounting for income taxes. Under this method, deferred income tax assets and liabilities represent temporary differences between the carrying amounts of assets and liabilities in the consolidated financial statements and their corresponding",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.04892952828968431,,0.04892952828968431,keyword,2026-05-28T12:13:20+00:00,customer_concentration,What does the company say about customer concentration?,5
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-041,"the plans, projections, and other forward-looking statements included elsewhere in this Annual Report on Form 10-K and in our other public filings. In addition, if any of the following risks and uncertainties, or if any other risks and uncertainties, actually occur, our business, financial condition, or results of operations could be harmed substantially. 13 Risk Factor Summary Our business is subject to numerous risks and uncertainties, including those highlighted in this section titled “Risk Factors” and summarized below. We have various categories of risks, including risks related to our business and industry, risks related to information technology, intellectual property, data security and privacy, risks related to legal, regulatory, accounting, and tax matters, risks related to ownership of our Class A Common Stock, risks related to our indebtedness, and general risks, which are discussed more fully below. As a result, this risk factor summary does not contain all of the information that may be important to you, and you should read this risk factor summary together with the more detailed discussion of risks and uncertainties set forth following this summary, as",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.09422037997055649,,0.09422037997055649,keyword,2026-05-28T12:13:20+00:00,liquidity_risks,What are the main liquidity risks?,1
TEAM,Atlassian Corporation,1650372,10-K,2025-08-15,0001650372-25-000036,MD&A,TEAM-10-K-034,"guide what we do, why we create, and who we hire. 11 Open company, no bullshit Openness is root level for us. Information is open internally by default and sharing is a first principle. And we understand that speaking your mind requires equal parts brains (what to say), thoughtfulness (when to say it), and caring (how it’s said). Play, as a team We spend a huge amount of our time at work. So the more that time doesn’t feel like “work,” the better. We can be serious, without taking ourselves too seriously. We strive to put what’s right for the team first – whether in a meeting room or on a football pitch. Build with heart and balance “Measure twice, cut once.” Whether you’re building a birdhouse or a business, this is good advice. Passion and urgency infuse everything we do, alongside the wisdom to consider options fully and with care. Then we make the cut, and we get to work. Be the change you seek All Atlassians should have the courage and resourcefulness to spark change – to make",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm,0.13036516892763383,,0.13036516892763383,keyword,2026-05-28T12:13:20+00:00,debt_obligations,What does management say about debt obligations?,1
