ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url,keyword_score,semantic_score,section_boost,combined_score,retrieval_mode,retrieved_at,query,expected_question_type,section_match_flag,evidence_snippet,evidence_strength,question_id,question,rank
TOST,"Toast, Inc.",1650164,10-K,2026-02-18,0001650164-26-000057,Liquidity and Capital Resources,TOST-10-K-303,"for any given period. The following table presents a reconciliation of net cash provided by operating activities to the free cash flow for each of the periods presented: Year Ended December 31, (in millions) 2025 2024 Net cash provided by operating activities $ 661 $ 360 Capital expenditures (53) (54) Free cash flow $ 608 $ 306 LIQUIDITY AND CAPITAL RESOURCES Our principal sources of liquidity are cash and cash equivalents and marketable securities. We also have access to external sources of liquidity through a credit facility as further described below. The following tables present selected financial information related to our liquidity: Year Ended December 31, (in millions) 2025 (1) 2024 (2) Cash and cash equivalents $ 1,353 $ 903 Marketable securities 638 514 Cash and cash equivalents and marketable securities $ 1,991 $ 1,417 Available credit facility $ 347 $ 325 Total $ 2,338 $ 1,742 (1) Excludes $159 million of cash held on behalf of customers and $71 million of restricted cash. (2) Excludes $123 million of cash held on behalf of customers and $59 million of restricted",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000057/tost-20251231.htm,0.04869076016063499,,0.08,0.128690760160635,keyword,2026-05-28T16:39:18+00:00,What does management say about cash flows and capital allocation?,liquidity_debt,True,"for any given period. The following table presents a reconciliation of net cash provided by operating activities to the free cash flow for each of the periods presented: Year Ended December 31, (in millions) 2025 2024 Net cash provided by operating activities $ 661 $ 360 Capital expenditures (53) (54) Free cash flow $ 608 $ 306 LIQUIDITY AND CAPITAL RESOURCES Our principal sources of liquidity are cash and cash equivalents and marketable securities. We also have access to external sources of liquidity through a credit facility as further described below. The following tables present selected financial information related to our liquidity: Yea",0.128690760160635,cash_flows_capital_allocation,What does management say about cash flows and capital allocation?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-243,"% (4.5) % 0.1 % Results of Operations Comparison of 2025 and 2024 Revenue Our revenue is diversified and generated from a mix of marketplace activities and other optional services we provide primarily to sellers to help them generate more sales and scale their businesses. Marketplace revenue is primarily comprised of the fees a seller pays for marketplace activities, including transaction fees (inclusive of offsite advertising), payments processing fees, and listing fees. Services revenue is primarily comprised of the fees a marketplace seller pays us for our optional services, including on-site advertising and shipping labels. Year Ended December 31, Change Y/Y (in thousands, except percentages) 2025 2024 $ % Revenue: Marketplace $ 2,007,164 $ 2,020,744 $ (13,580) (0.7) % Percentage of total revenue 69.6 % 72.0 % Services $ 876,337 $ 787,588 $ 88,749 11.3 % Percentage of total revenue 30.4 % 28.0 % Total revenue $ 2,883,501 $ 2,808,332 $ 75,169 2.7 % Total revenue increased primarily due to an increase in services revenue, partially offset by a decrease in marketplace revenue. Services revenue increased primarily due to a",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.05137855832825848,,0.08,0.13137855832825848,keyword,2026-05-28T16:39:19+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"% (4.5) % 0.1 % Results of Operations Comparison of 2025 and 2024 Revenue Our revenue is diversified and generated from a mix of marketplace activities and other optional services we provide primarily to sellers to help them generate more sales and scale their businesses. Marketplace revenue is primarily comprised of the fees a seller pays for marketplace activities, including transaction fees (inclusive of offsite advertising), payments processing fees, and listing fees. Services revenue is primarily comprised of the fees a marketplace seller pays us for our optional services, including on-site advertising and shipping labels. Year Ended Dec",0.13137855832825848,revenue_drivers,What are the company's main revenue drivers?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-244,"revenue $ 2,883,501 $ 2,808,332 $ 75,169 2.7 % Total revenue increased primarily due to an increase in services revenue, partially offset by a decrease in marketplace revenue. Services revenue increased primarily due to a $62.2 million increase in advertising revenue, largely driven by an increase in average price per click on Etsy Ads. Marketplace revenue decreased primarily due to a $47.1 million decrease related to the sale of the Reverb marketplace on June 2, 2025 and a decrease of $16.8 million in transaction fee revenue, which was driven by a decline in Etsy marketplace GMS partially offset by an increase in Depop GMS. These decreases were partially offset by an increase in payments revenue of $27.0 million, primarily related to an increase in Depop GMS and a $18.4 million increase in Etsy marketplace seller set-up fee revenue. 54 Table of Contents Costs and Operating Expenses We include employee compensation-related expenses, including stock-based compensation expense, in the applicable operating expense category based on the respective recipient’s function. Product development employee compensation-related expenses are presented net of costs capitalized for website",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.043737641551385896,,0.08,0.12373764155138589,keyword,2026-05-28T16:39:19+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"revenue $ 2,883,501 $ 2,808,332 $ 75,169 2.7 % Total revenue increased primarily due to an increase in services revenue, partially offset by a decrease in marketplace revenue. Services revenue increased primarily due to a $62.2 million increase in advertising revenue, largely driven by an increase in average price per click on Etsy Ads. Marketplace revenue decreased primarily due to a $47.1 million decrease related to the sale of the Reverb marketplace on June 2, 2025 and a decrease of $16.8 million in transaction fee revenue, which was driven by a decline in Etsy marketplace GMS partially offset by an increase in Depop GMS. These decreases w",0.12373764155138589,revenue_drivers,What are the company's main revenue drivers?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-252,"represents the estimated amount of federal, state, and foreign income taxes incurred in the U.S. and the other jurisdictions in which we operate. The provision includes the effect of uncertain tax position reserves and changes to reserves as well as the related net interest and penalties. For additional information, including a reconciliation of the U.S. federal statutory rate to our effective tax rate, see Part II, Item 8, “Financial Statements and Supplementary Data—Note 3—Income Taxes.” Year Ended December 31, Change Y/Y (in thousands, except percentages) 2025 2024 $ % Provision for income taxes $ (83,683) $ (107,494) $ 23,811 (22.2) % Percentage of total revenue (2.9) % (3.8) % The primary drivers of our income tax provision for 2025 were tax expense on income before income taxes, excluding the non-deductible impairment charge and current year losses before income tax in jurisdictions with a full valuation allowance, and tax deficiencies from stock-based compensation due to a lower stock price at vesting of restricted stock units compared to the stock price upon grant, partially offset by a tax benefit related to research",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.03305811673852677,,0.08,0.11305811673852678,keyword,2026-05-28T16:39:19+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"represents the estimated amount of federal, state, and foreign income taxes incurred in the U.S. and the other jurisdictions in which we operate. The provision includes the effect of uncertain tax position reserves and changes to reserves as well as the related net interest and penalties. For additional information, including a reconciliation of the U.S. federal statutory rate to our effective tax rate, see Part II, Item 8, “Financial Statements and Supplementary Data—Note 3—Income Taxes.” Year Ended December 31, Change Y/Y (in thousands, except percentages) 2025 2024 $ % Provision for income taxes $ (83,683) $ (107,494) $ 23,811 (22.2) % Per",0.11305811673852678,revenue_drivers,What are the company's main revenue drivers?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-032,"to ultimately help sellers grow their businesses and encourage buyers to purchase from our marketplaces. People - fostering engaged and impactful teams: We strive to attract, develop, and retain talented people who are deeply connected to our overall corporate mission to “Keep Commerce Human. ” Through investments in engagement, professional development, well-being, and creating environments where diverse ideas can thrive, we foster collaboration across distributed teams and cultivate a culture that, we believe, empowers employees to drive lasting business impact. How We Make Money Etsy and Depop share a business model which we see as a virtuous circle: connecting sellers and buyers, enabling transactions, earning fees for our services, and reinvesting in the core business drivers of our marketplace outlined above. Because we do not hold physical inventory, we have the ability to lean into our flexible, asset-light operating model and adjust our investments in response to evolving consumer interests and market dynamics. We generate revenue primarily from marketplace activities, including transaction fees (inclusive of offsite advertising), payments processing fees, and listing fees, as well as from optional seller services",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.028021503740207718,,0.08,0.10802150374020772,keyword,2026-05-28T16:39:19+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"to ultimately help sellers grow their businesses and encourage buyers to purchase from our marketplaces. People - fostering engaged and impactful teams: We strive to attract, develop, and retain talented people who are deeply connected to our overall corporate mission to “Keep Commerce Human. ” Through investments in engagement, professional development, well-being, and creating environments where diverse ideas can thrive, we foster collaboration across distributed teams and cultivate a culture that, we believe, empowers employees to drive lasting business impact. How We Make Money Etsy and Depop share a business model which we see as a virtu",0.10802150374020772,revenue_drivers,What are the company's main revenue drivers?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-030,"On June 2, 2025, we completed the sale of Reverb Holdings, Inc. (“Reverb”), our musical instrument marketplace, and on August 10, 2023, we completed the sale of the parent holding company of Elo7 Serviços de Informática S.A. (“Elo7”), a Brazil-based marketplace for handmade and unique items. The results of Reverb, until its sale on June 2, 2025, and Elo7, through its sale on August 10, 2023, are included in all financial and other metrics discussed in this report, unless otherwise noted. Core Business Drivers While our marketplaces operate independently, they share several critical elements related to how they are managed and serve their respective communities: Innovative Technology - our engineering and product development organizations drive customer experiences: The engineering and product teams of both Etsy and Depop design, build, and maintain the platforms that enable millions of buyers and sellers to transact across geographies, languages, and devices. We invest in technology that enhances search and discovery, strengthens trust and safety, and improves overall platform performance and scalability. Marketing - utilizing disciplined marketing investments to engage our communities: Our marketing strategies",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.025212727888025727,,0.08,0.10521272788802573,keyword,2026-05-28T16:39:19+00:00,What are the company's main revenue drivers?,revenue_drivers,True,"On June 2, 2025, we completed the sale of Reverb Holdings, Inc. (“Reverb”), our musical instrument marketplace, and on August 10, 2023, we completed the sale of the parent holding company of Elo7 Serviços de Informática S.A. (“Elo7”), a Brazil-based marketplace for handmade and unique items. The results of Reverb, until its sale on June 2, 2025, and Elo7, through its sale on August 10, 2023, are included in all financial and other metrics discussed in this report, unless otherwise noted. Core Business Drivers While our marketplaces operate independently, they share several critical elements related to how they are managed and serve their resp",0.10521272788802573,revenue_drivers,What are the company's main revenue drivers?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-039,"marketplace to access tools and services that help them run and grow their creative businesses and drive sales. In 2025, the number of active sellers declined year-over-year, yet stabilized beginning in the second quarter. This reflects the anticipated and intentional impact of the seller set-up fee introduced in 2024, which was designed to encourage a higher standard of seller commitment on the platform. In addition, the retention rate of prior year active sellers improved throughout the year, signaling improving overall seller health and engagement. According to our latest Seller Census 1 , about half of sellers sell exclusively on Etsy, and among those who sell elsewhere, roughly one-third generate most of their sales on our marketplace. Additional Seller Census highlights include: • 89% are businesses of one; • 97% run businesses from their homes; • 80% identify as women; • 27% live in rural areas; • 59% sold for the first time on Etsy; • 70% consider their shop a business; • 51% are multi-channel sellers; • 29% say creative business (on and off Etsy) is their sole occupation; •",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.04145612064926674,,0.08,0.12145612064926674,keyword,2026-05-28T16:39:19+00:00,What does the company say about customer concentration?,revenue_drivers,True,"marketplace to access tools and services that help them run and grow their creative businesses and drive sales. In 2025, the number of active sellers declined year-over-year, yet stabilized beginning in the second quarter. This reflects the anticipated and intentional impact of the seller set-up fee introduced in 2024, which was designed to encourage a higher standard of seller commitment on the platform. In addition, the retention rate of prior year active sellers improved throughout the year, signaling improving overall seller health and engagement. According to our latest Seller Census 1 , about half of sellers sell exclusively on Etsy, an",0.12145612064926674,customer_concentration,What does the company say about customer concentration?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-040,"• 59% sold for the first time on Etsy; • 70% consider their shop a business; • 51% are multi-channel sellers; • 29% say creative business (on and off Etsy) is their sole occupation; • 38% use income from their creative business to cover household expenses like bills, rent, and food; • 90% source supplies domestically; and • 52% of their business time, on average, is spent making/designing and the rest on administrative tasks. 1 The Etsy Seller Census is a biennial survey. Data reflected herein is from the 2024 survey. Going forward, the detailed results will be published in a standalone report on our Investor Relations website. Global Methodology: Etsy sellers with an active shop in one of our core geographies (United States, United Kingdom, Germany, France, Canada and Australia) were randomly selected to take part in a 25 minute online survey between October 1, 2024 and October 16, 2024. The survey and data analysis of the results were conducted by Ipsos, a leading Research and Public Opinion firm, in partnership with Etsy. The total global sample size was",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.040726027751054585,,0.08,0.1207260277510546,keyword,2026-05-28T16:39:19+00:00,What does the company say about customer concentration?,revenue_drivers,True,"• 59% sold for the first time on Etsy; • 70% consider their shop a business; • 51% are multi-channel sellers; • 29% say creative business (on and off Etsy) is their sole occupation; • 38% use income from their creative business to cover household expenses like bills, rent, and food; • 90% source supplies domestically; and • 52% of their business time, on average, is spent making/designing and the rest on administrative tasks. 1 The Etsy Seller Census is a biennial survey. Data reflected herein is from the 2024 survey. Going forward, the detailed results will be published in a standalone report on our Investor Relations website. Global Methodo",0.1207260277510546,customer_concentration,What does the company say about customer concentration?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-041,"1, 2024 and October 16, 2024. The survey and data analysis of the results were conducted by Ipsos, a leading Research and Public Opinion firm, in partnership with Etsy. The total global sample size was 2,402 sellers. Results were weighted to represent Etsy’s global footprint and seller population parameters. The margin of error for the global survey is +/- 3.1%, but may vary per question. 4 Table of Contents Etsy Buyers Buyers come to the Etsy marketplace for meaningful, one-of-a-kind items handcrafted, handpicked, designed, and sourced by our creative entrepreneurs. Our buyer surveys* show that approximately: • 85% say shopping on Etsy means supporting small businesses; • 82% believe Etsy allows them to shop from and support real people; • 81% agree Etsy offers items they can’t find anywhere else; and • 66% view Etsy as a destination for consistently high-quality items. Survey responses also highlight the varied ways buyers use Etsy. When asked about their most recent visits (selecting all that apply): • 45% shopped for a specific need or item in mind; • 31% looked for something custom",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.03920008342269976,,0.08,0.11920008342269976,keyword,2026-05-28T16:39:19+00:00,What does the company say about customer concentration?,revenue_drivers,True,"1, 2024 and October 16, 2024. The survey and data analysis of the results were conducted by Ipsos, a leading Research and Public Opinion firm, in partnership with Etsy. The total global sample size was 2,402 sellers. Results were weighted to represent Etsy’s global footprint and seller population parameters. The margin of error for the global survey is +/- 3.1%, but may vary per question. 4 Table of Contents Etsy Buyers Buyers come to the Etsy marketplace for meaningful, one-of-a-kind items handcrafted, handpicked, designed, and sourced by our creative entrepreneurs. Our buyer surveys* show that approximately: • 85% say shopping on Etsy means",0.11920008342269976,customer_concentration,What does the company say about customer concentration?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-255,"you should not consider them in isolation or as a substitute for analysis of our results as reported under GAAP. Some of these limitations are: • Adjusted EBITDA does not consider stock-based compensation expense and related payroll taxes, which has been, and for the foreseeable future is expected to continue to be, a significant recurring expense and an important part of how we attract, reward, and retain employees; • although depreciation and amortization are non-cash charges, the assets being depreciated and amortized may have to be replaced in the future, and Adjusted EBITDA does not reflect cash capital expenditure requirements for such replacements or for new capital expenditure requirements; • Adjusted EBITDA does not reflect tax payments that may represent a reduction in cash available to us; and • other companies, including companies in our industry, may calculate Adjusted EBITDA differently, which reduces its usefulness as a comparative measure. Because of these limitations, you should consider Adjusted EBITDA and Adjusted EBITDA margin alongside other financial performance measures, including net income, net income margin, revenue, and our other GAAP results. The",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.0347909813880515,,0.08,0.1147909813880515,keyword,2026-05-28T16:39:19+00:00,What does the company say about customer concentration?,revenue_drivers,True,"you should not consider them in isolation or as a substitute for analysis of our results as reported under GAAP. Some of these limitations are: • Adjusted EBITDA does not consider stock-based compensation expense and related payroll taxes, which has been, and for the foreseeable future is expected to continue to be, a significant recurring expense and an important part of how we attract, reward, and retain employees; • although depreciation and amortization are non-cash charges, the assets being depreciated and amortized may have to be replaced in the future, and Adjusted EBITDA does not reflect cash capital expenditure requirements for such ",0.1147909813880515,customer_concentration,What does the company say about customer concentration?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-038,"our product and marketing organizations to operate in closer coordination around customer outcomes, reflecting our conviction that Etsy’s future growth depends on delivering increasing value and a more differentiated experience for buyers and sellers. We reorganized customer facing teams to enable faster learning, sharper execution, and greater accountability for impact. Through this process, we identified four customer-centric strategic initiatives, described in the following section. These initiatives began to positively influence our performance during 2025, with year-over-year Etsy marketplace GMS performance improving by nearly nine percentage points from the first quarter to the fourth quarter of the year. Despite pressure on GMS, we delivered year-over-year revenue growth, driven primarily by improvements to our Etsy Ads product. These improvements increased ad relevancy and efficiency through machine learning–based ranking optimizations, more efficient seller budget pacing, and more seamless integration of onsite ads within organic search results. We believe these initiatives demonstrate our ability to drive value for our sellers and enhance the buyer experience, while simultaneously generating incremental revenue for Etsy. Our Four Near-Term Strategic Initiatives Show up where shoppers discover. We are",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.018883864039640576,,0.08,0.09888386403964058,keyword,2026-05-28T16:39:19+00:00,What does the company say about customer concentration?,revenue_drivers,True,"our product and marketing organizations to operate in closer coordination around customer outcomes, reflecting our conviction that Etsy’s future growth depends on delivering increasing value and a more differentiated experience for buyers and sellers. We reorganized customer facing teams to enable faster learning, sharper execution, and greater accountability for impact. Through this process, we identified four customer-centric strategic initiatives, described in the following section. These initiatives began to positively influence our performance during 2025, with year-over-year Etsy marketplace GMS performance improving by nearly nine perc",0.09888386403964058,customer_concentration,What does the company say about customer concentration?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-021,"materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below are not the only risks we face. You should review and consider carefully the risks and uncertainties described in more detail in Part I, Item 1A, “Risk Factors,” which includes a more complete discussion of the risks summarized below as well as a discussion of other risks related to our business and an investment in our common stock. Financial Performance and Operational Risks Related to Our Business • Our quarterly operating results have and may continue to fluctuate for a variety of reasons, many",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.07940479816796006,,0.08,0.15940479816796005,keyword,2026-05-28T16:39:20+00:00,What are the main liquidity risks?,liquidity_debt,True,"materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent our beliefs and assumptions only as of the date of this Annual Report. We disclaim any obligation to update forward-looking statements. Summary Risk Factors Our business is subject to numerous risks. The following summary highlights some of the risks we are exposed to in the normal course of our business activities. This summary is not complete and the risks summarized below ar",0.15940479816796005,liquidity_risks,What are the main liquidity risks?,1
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-218,"our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock. Anti-takeover provisions could depress the price of our common stock by acting to delay or prevent a change in control of our company. Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Cybersecurity Risk Management and Strategy Etsy recognizes the importance of information security, cyber readiness, and data privacy protections to our business and reputation, which includes assessing, identifying, and managing material risks associated with cybersecurity threats. These risks include, among other things: operational risks; intellectual property risks; harm to employees or members of our buyer and seller communities; violation of privacy or security laws; litigation or other legal risks; and reputational risks. We use processes, technologies, and controls to assist in our efforts to assess, identify, and manage material cybersecurity-related risks. We also employ a range of tools and services, including network monitoring,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.05794685968581108,,0.08,0.13794685968581108,keyword,2026-05-28T16:39:20+00:00,What are the main liquidity risks?,liquidity_debt,True,"our management. In addition, Section 203 of the Delaware General Corporation Law may delay or prevent a change in control of our company by imposing certain restrictions on mergers, business combinations, and other transactions between us and holders of 15% or more of our common stock. Anti-takeover provisions could depress the price of our common stock by acting to delay or prevent a change in control of our company. Item 1B. Unresolved Staff Comments. None. Item 1C. Cybersecurity. Cybersecurity Risk Management and Strategy Etsy recognizes the importance of information security, cyber readiness, and data privacy protections to our business a",0.13794685968581108,liquidity_risks,What are the main liquidity risks?,2
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-020,"information available to us as of the date of this Annual Report and, although we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information. These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these statements. Moreover, we operate in a competitive and rapidly changing environment. New risks and uncertainties emerge from time to time, and it is not possible for us to predict all risks and uncertainties that could have an impact on the forward-looking statements made in this Annual Report. In light of these risks, uncertainties, and assumptions, the future events and trends discussed in this Annual Report may not occur, and actual results could differ materially and adversely from those anticipated or implied in the forward-looking statements. In addition, the global economic climate and general market, political, economic, and business conditions may amplify many of these risks. Forward-looking statements represent",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.03709123193816129,,0.08,0.11709123193816129,keyword,2026-05-28T16:39:20+00:00,What are the main liquidity risks?,liquidity_debt,True,"information available to us as of the date of this Annual Report and, although we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information. These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these statements. Moreover, we operate in a competitive and rapidly changing environment. New risks and uncertainties emerge from time to time, and it is not possible for us to predict all ris",0.11709123193816129,liquidity_risks,What are the main liquidity risks?,3
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-223,"review certain aspects of our cybersecurity program and the related Internal Controls, and our external auditor will test relevant controls around our cybersecurity program and incident reporting. We also do external testing, and conduct annual NIST Cybersecurity Framework audits utilizing external assessors. Through these processes, we did not identify risks from current or past cybersecurity incidents that have materially affected or are reasonably likely to materially affect our business strategy, results of operations, or financial condition. However, despite our efforts, we cannot eliminate all risks from cybersecurity threats, or provide assurances that we have not experienced undetected cybersecurity incidents. For more information about these risks, please see the “Risk Factors” in this Annual Report. Cybersecurity Governance Our Board of Directors and our Risk Oversight Committee are actively engaged in the oversight of our information security program. Our Risk Oversight Committee assists our Board of Directors with its oversight of Etsy’s management of risk exposures, including oversight of technology and information security related risks, as well as oversight of management’s processes for effectively monitoring and mitigating risk. One of the members",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.03156147502059386,,0.08,0.11156147502059385,keyword,2026-05-28T16:39:20+00:00,What are the main liquidity risks?,liquidity_debt,True,"review certain aspects of our cybersecurity program and the related Internal Controls, and our external auditor will test relevant controls around our cybersecurity program and incident reporting. We also do external testing, and conduct annual NIST Cybersecurity Framework audits utilizing external assessors. Through these processes, we did not identify risks from current or past cybersecurity incidents that have materially affected or are reasonably likely to materially affect our business strategy, results of operations, or financial condition. However, despite our efforts, we cannot eliminate all risks from cybersecurity threats, or provid",0.11156147502059385,liquidity_risks,What are the main liquidity risks?,4
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-085,"free of charge as soon as reasonably practicable after we have filed or furnished them to the SEC. 17 Table of Contents Item 1A. Risk Factors. Investing in our securities involves a high degree of risk. You should consider carefully the risks and uncertainties described below, our Consolidated Financial Statements and related notes, and the other information in this Annual Report. If any of these risks actually occur, our business, financial condition, results of operations, and prospects could be adversely affected. As a result, the price of our securities could decline and you could lose part or all of your investment. In addition, factors other than those discussed below or in other of our reports filed with or furnished to the SEC also could adversely affect our business, financial condition, results of operations, or prospects. We cannot assure you that the risk factors described below or elsewhere in our reports address all potential risks that we may face. These risk factors also serve to describe factors which may cause our results to differ materially from those described in forward-looking statements",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.030414602161005323,,0.08,0.11041460216100532,keyword,2026-05-28T16:39:20+00:00,What are the main liquidity risks?,liquidity_debt,True,"free of charge as soon as reasonably practicable after we have filed or furnished them to the SEC. 17 Table of Contents Item 1A. Risk Factors. Investing in our securities involves a high degree of risk. You should consider carefully the risks and uncertainties described below, our Consolidated Financial Statements and related notes, and the other information in this Annual Report. If any of these risks actually occur, our business, financial condition, results of operations, and prospects could be adversely affected. As a result, the price of our securities could decline and you could lose part or all of your investment. In addition, factors ",0.11041460216100532,liquidity_risks,What are the main liquidity risks?,5
ETSY,"Etsy, Inc.",1370637,10-K,2026-02-19,0001370637-26-000019,MD&A,ETSY-10-K-172,"result, we may not be able to engage in any of these activities or engage in these activities on desirable terms, which could result in a default on our debt obligations. Based on the daily closing prices of the Company’s stock during the quarter ended December 31, 2025, holders of the Notes are not eligible to convert their Notes during the first quarter of 2026. See Part II, Item 8, “Financial Statements and Supplementary Data—Note 12—Debt” for more information on the Notes. In addition, we and our subsidiaries may be able to incur substantial additional debt in the future, subject to the restrictions contained in our debt instruments, some of which may be secured debt. If, for example, we incur additional debt, secure existing or future debt, or recapitalize our debt, these actions may diminish our ability to make payments on our substantial debt when due. Regulatory, Compliance, and Legal Risks Failure to deal effectively with fraud or other illegal activity could harm our business. Our operations are subject to anti-corruption laws, such as the FCPA, which generally prohibit us",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/etsy-20251231.htm,0.10615453026819738,,0.08,0.1861545302681974,keyword,2026-05-28T16:39:21+00:00,What does management say about debt obligations?,liquidity_debt,True,"result, we may not be able to engage in any of these activities or engage in these activities on desirable terms, which could result in a default on our debt obligations. Based on the daily closing prices of the Company’s stock during the quarter ended December 31, 2025, holders of the Notes are not eligible to convert their Notes during the first quarter of 2026. See Part II, Item 8, “Financial Statements and Supplementary Data—Note 12—Debt” for more information on the Notes. In addition, we and our subsidiaries may be able to incur substantial additional debt in the future, subject to the restrictions contained in our debt instruments, some",0.1861545302681974,debt_obligations,What does management say about debt obligations?,1
