ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,source_type,data_mode,data_source,market_data_timestamp
DDOG,"Datadog, Inc.",Software / SaaS,Technology,Software - Application,78955528192.0,75481964544.0,221.80999755859375,223.64999389648438,102.61499786376953,0.008227124471741596,0.632678991615214,1.295,20.556,554.52496,live_yfinance,live_api,yfinance,2026-05-28T12:07:49+00:00
HUBS,"HubSpot, Inc.",Software / SaaS,Technology,Software - Application,10274999296.0,8836663296.0,200.72000122070312,616.9199829101562,179.0,0.6746417577951361,0.5822031882635637,1.229,2.679,105.089005,live_yfinance,live_api,yfinance,2026-05-28T12:07:49+00:00
INTU,Intuit Inc.,Software / SaaS,Technology,Software - Application,84175544320.0,84295540736.0,307.7300109863281,801.9572143554688,304.3500061035156,0.6162762732502506,0.42066989261855126,1.035,4.028,18.764025,live_yfinance,live_api,yfinance,2026-05-28T12:07:50+00:00
MDB,"MongoDB, Inc.",Software / SaaS,Technology,Software - Infrastructure,23704010752.0,21341200384.0,294.4599914550781,440.6000061035156,188.4499969482422,0.3316840958329515,0.6969070900120359,1.486,8.662,,live_yfinance,live_api,yfinance,2026-05-28T12:07:50+00:00
MSFT,Microsoft Corporation,Software / SaaS,Technology,Software - Infrastructure,3065492275200.0,3112696020992.0,412.6700134277344,538.6585083007812,355.9989318847656,0.23389307498452475,0.2368382937286161,1.093,9.78,24.563692,live_yfinance,live_api,yfinance,2026-05-28T12:07:51+00:00
NET,"Cloudflare, Inc.",Software / SaaS,Technology,Software - Infrastructure,73952206848.0,73312862208.0,209.22000122070312,256.7900085449219,160.19000244140625,0.1852486691120501,0.5719009436214388,1.673,31.484,,live_yfinance,live_api,yfinance,2026-05-28T12:07:52+00:00
NOW,"ServiceNow, Inc.",Software / SaaS,Technology,Software - Application,105317179392.0,102566174720.0,102.12000274658203,208.93800354003906,83.0,0.5112425647016741,0.4487801999962202,0.819,7.347,60.785717,live_yfinance,live_api,yfinance,2026-05-28T12:07:52+00:00
SNOW,Snowflake Inc.,Software / SaaS,Technology,Software - Application,60745625600.0,59228880896.0,175.25999450683594,277.1400146484375,121.11000061035156,0.3676120904837224,0.5202640178200735,1.079,12.645,,live_yfinance,live_api,yfinance,2026-05-28T12:07:53+00:00
TEAM,Atlassian Corporation,Software / SaaS,Technology,Software - Application,22603102208.0,22709780480.0,89.06999969482422,220.88999938964844,57.150001525878906,0.5967676221606332,0.6114540174812597,0.899,3.669,,live_yfinance,live_api,yfinance,2026-05-28T12:07:53+00:00
ZS,"Zscaler, Inc.",Software / SaaS,Technology,Software - Infrastructure,20441700352.0,18770757632.0,126.41000366210938,336.2699890136719,118.05000305175781,0.6240818158263601,0.5743378763517899,0.962,5.915,,live_yfinance,live_api,yfinance,2026-05-28T12:07:53+00:00
