ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-644,"743 697 Accumulated Benefit Obligation Exceeds the Fair Value of Plans' Assets 2025 2024 Accumulated benefit obligation $ 849 $ 852 Fair value of plan assets 743 697 The accumulated postretirement plan assets exceed benefit obligations for the Company’s other postretirement benefit plans, except for the Northern Illinois Retiree Welfare Plan, of which the accumulated postretirement benefit obligation is inconsequential for all periods presented. Contributions The PPA requires that defined benefit plans contribute to 100% of the current liability funding target over seven years. Defined benefit plans with a funding status of less than 80% of the current liability are defined as being “at risk” and additional funding requirements and benefit restrictions may apply. The Company’s qualified defined benefit plan is currently funded above the at-risk threshold, and therefore the Company expects that the plans will not be subject to the “at risk” funding requirements of the PPA. The Company is proactively monitoring the plan’s funded status and projected contributions under the law to appropriately manage the potential impact on cash requirements. Minimum funding requirements for the qualified defined benefit",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-645,of the PPA. The Company is proactively monitoring the plan’s funded status and projected contributions under the law to appropriately manage the potential impact on cash requirements. Minimum funding requirements for the qualified defined benefit pension plan are determined by government regulations and not by accounting pronouncements. The Company plans to contribute amounts at least equal to or greater than the minimum required contributions or the normal cost in 2026 to the qualified pension plans. Contributions may be in the form of cash contributions as well as available prefunding balances. Presented in the table below is information about the expected cash flows for the pension and postretirement benefit plans: Pension Benefits Other Benefits 2026 expected employer contributions: To plan trusts $ 44 $ — To plan participants 2 — Estimated Future Benefit Payments Presented in the table below are the net benefits expected to be paid from the plan assets or the Company’s assets: Pension Benefits Other Benefits Expected Benefit Payments Expected Benefit Payments Expected Federal Subsidy Payments 2026 $ 119 $ 22 $ 1 2027 121 22 1 2028,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-646,"paid from the plan assets or the Company’s assets: Pension Benefits Other Benefits Expected Benefit Payments Expected Benefit Payments Expected Federal Subsidy Payments 2026 $ 119 $ 22 $ 1 2027 121 22 1 2028 121 21 1 2029 122 21 1 2030 122 20 — 2031-2035 590 88 2 Because the above amounts are net benefits, plan participants’ contributions have been excluded from the expected benefits. 131 Table of Contents Assumptions Accounting for pensions and other postretirement benefits requires an extensive use of assumptions about the discount rate, expected return on plan assets, the rate of future compensation increases received by the Company’s employees, mortality, turnover and medical costs. Each assumption is reviewed annually. The assumptions are selected to represent the average expected experience over time and may differ in any one year from actual experience due to changes in capital markets and the overall economy. These differences will impact the amount of pension and other postretirement benefit expense that the Company recognizes. Presented in the table below are the significant assumptions related to the pension and other postretirement",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-647,overall economy. These differences will impact the amount of pension and other postretirement benefit expense that the Company recognizes. Presented in the table below are the significant assumptions related to the pension and other postretirement benefit plans: Pension Benefits Other Benefits 2025 2024 2023 2025 2024 2023 Weighted average assumptions used to determine December 31 benefit obligations: Discount rate 5.54 % 5.70 % 5.18 % 5.46 % 5.69 % 5.22 % Rate of compensation increase 3.45 % 3.51 % 3.51 % N/A N/A N/A Medical trend N/A N/A N/A graded from graded from graded from 7.00 % in 2026 6.50 % in 2025 6.75 % in 2024 to 5.00 % in 2032+ to 5.00 % in 2031+ to 5.00 % in 2031+ Weighted average assumptions used to determine net periodic cost: Discount rate 5.70 % 5.18 % 5.58 % 5.69 % 5.22 % 5.60 % Expected return on plan assets 6.63 % 6.73 % 6.79 % 5.00 % 5.00 % 5.00 % Rate of compensation increase 3.45 % 3.51 % 3.51 % N/A N/A N/A Medical trend N/A N/A N/A,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-648,"Expected return on plan assets 6.63 % 6.73 % 6.79 % 5.00 % 5.00 % 5.00 % Rate of compensation increase 3.45 % 3.51 % 3.51 % N/A N/A N/A Medical trend N/A N/A N/A graded from graded from graded from 6.50 % in 2025 6.75 % in 2024 7.00 % in 2023 to 5.00 % in 2031+ to 5.00 % in 2031+ to 5.00 % in 2031+ NOTE: “N/A” in the table above means assumption is not applicable. The discount rate assumption was determined for the pension and postretirement benefit plans independently. The Company uses an approach that approximates the process of settlement of obligations tailored to the plans’ expected cash flows by matching the plans’ cash flows to the coupons and expected maturity values of individually selected bonds. Historically, for each plan, the discount rate was developed at the level equivalent rate that would produce the same present value as that using spot rates aligned with the projected benefit payments. The expected long-term rate of return on plan assets is based on historical and projected rates of return,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-649,"would produce the same present value as that using spot rates aligned with the projected benefit payments. The expected long-term rate of return on plan assets is based on historical and projected rates of return, prior to administrative and investment management fees, for current and planned asset classes in the plans’ investment portfolios. Assumed projected rates of return for each of the plans’ projected asset classes were selected after analyzing historical experience and future expectations of the returns and volatility of the various asset classes. Based on the target asset allocation for each asset class, the overall expected rate of return for the portfolio was developed, adjusted for historical and expected experience of active portfolio management results compared to the benchmark returns. The Company’s pension expense increases as the expected return on assets decreases. The Company used a weighted average expected return on plan assets of 6.63 % to estimate its 2025 pension benefit costs, and an expected blended return based on weighted assets of 5.00 % to estimate its 2025 other postretirement benefit costs. For the years ended December",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-650,"of 6.63 % to estimate its 2025 pension benefit costs, and an expected blended return based on weighted assets of 5.00 % to estimate its 2025 other postretirement benefit costs. For the years ended December 31, 2025, 2024 and 2023, the Company’s mortality assumption utilized the Pri-2012 base mortality table with the MP-2021 mortality improvement scale. 132 Table of Contents Components of Net Periodic Benefit Cost Presented in the table below are the components of net periodic benefit costs for the years ended December 31: 2025 2024 2023 Components of net periodic pension benefit cost (credit): Service cost $ 15 $ 17 $ 17 Interest cost 87 83 85 Expected return on plan assets ( 90 ) ( 94 ) ( 94 ) Amortization of prior service (credit) cost ( 3 ) ( 3 ) ( 3 ) Amortization of actuarial loss 21 22 13 Settlements — 1 1 Net periodic pension benefit cost (credit) $ 30 $ 26 $ 19 Other changes in plan assets and benefit obligations recognized in other comprehensive income: Current year actuarial (gain) loss $",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-651,Settlements — 1 1 Net periodic pension benefit cost (credit) $ 30 $ 26 $ 19 Other changes in plan assets and benefit obligations recognized in other comprehensive income: Current year actuarial (gain) loss $ — $ ( 1 ) $ 3 Amortization of actuarial loss ( 1 ) — ( 4 ) Total recognized in other comprehensive income ( 1 ) ( 1 ) ( 1 ) Total recognized in net periodic benefit cost (credit) and other comprehensive income $ 29 $ 25 $ 18 Components of net periodic other postretirement benefit (credit) cost: Service cost $ 2 $ 2 $ 2 Interest cost 12 12 14 Expected return on plan assets ( 12 ) ( 12 ) ( 12 ) Amortization of prior service credit ( 31 ) ( 31 ) ( 31 ) Amortization of actuarial loss — — 2 Net periodic other postretirement benefit (credit) cost $ ( 29 ) $ ( 29 ) $ ( 25 ) Savings Plans for Employees The Company maintains 401(k) savings plans that allow employees to save for retirement on,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-652,"other postretirement benefit (credit) cost $ ( 29 ) $ ( 29 ) $ ( 25 ) Savings Plans for Employees The Company maintains 401(k) savings plans that allow employees to save for retirement on a tax-deferred basis. Employees can make contributions that are invested at their direction in one or more funds. The Company makes matching contributions based on a percentage of an employee’s contribution, subject to certain limitations. Due to the Company’s discontinuing new entrants into the defined benefit pension plan, on January 1, 2006, the Company began providing an additional 5.25 % of base pay defined contribution benefit for union employees hired on or after January 1, 2001 and non-union employees hired on or after January 1, 2006. The Company’s 401(k) savings plan expenses totaled $ 15 million, $ 15 million and $ 14 million for 2025, 2024 and 2023, respectively. Additionally, the Company’s 5.25 % of base pay defined contribution benefit expenses totaled $ 19 million, $ 18 million and $ 17 million for 2025, 2024 and 2023, respectively. All of the Company’s contributions are invested",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-653,"the Company’s 5.25 % of base pay defined contribution benefit expenses totaled $ 19 million, $ 18 million and $ 17 million for 2025, 2024 and 2023, respectively. All of the Company’s contributions are invested in one or more funds at the direction of the employees. Note 16: Commitments and Contingencies Commitments have been made in connection with certain construction programs. The estimated capital expenditures required under legal and binding contractual obligations amounted to $ 1.5 billion as of December 31, 2025. 133 Table of Contents The Company’s regulated subsidiaries maintain agreements with other water purveyors for the purchase of water to supplement their water supply. The Company purchased $ 138 million, $ 129 million and $ 125 million of water under these agreements during 2025, 2024 and 2023, respectively. Presented in the table below are the future annual commitments related to minimum quantities of purchased water having non-cancelable contracts: Amount 2026 $ 83 2027 77 2028 78 2029 79 2030 55 Thereafter 968 The Company enters into agreements for the provision of services to water and wastewater facilities for",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-654,"purchased water having non-cancelable contracts: Amount 2026 $ 83 2027 77 2028 78 2029 79 2030 55 Thereafter 968 The Company enters into agreements for the provision of services to water and wastewater facilities for the U.S. military, municipalities and other customers. See Note 4—Revenue Recognition for additional information regarding the Company’s performance obligations. Contingencies The Company is routinely involved in legal actions incident to the normal conduct of its business. As of December 31, 2025, the Company has accrued approximately $ 8 million of probable loss contingencies and has estimated that the maximum amount of loss associated with reasonably possible loss contingencies arising out of such legal actions, which can be reasonably estimated, is $ 4 million. For certain legal actions, the Company is unable to estimate possible losses. The Company believes that damages or settlements, if any, recovered by plaintiffs in such legal actions, other than as described in this Note 16—Commitments and Contingencies, will not have a material adverse effect on the Company. Dunbar, West Virginia Class Action Litigation Settlement On the evening of June 23, 2015,",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-655,"actions, other than as described in this Note 16—Commitments and Contingencies, will not have a material adverse effect on the Company. Dunbar, West Virginia Class Action Litigation Settlement On the evening of June 23, 2015, a 36-inch pre-stressed concrete transmission water main, installed in the early 1970s, failed. The water main is part of the West Relay pumping station located in the City of Dunbar, West Virginia and owned by the Company’s West Virginia subsidiary (“WVAWC”). Water service was fully restored by July 1, 2015, to all customers affected by this event. On June 2, 2017, a complaint captioned Jeffries, et al. v. West Virginia-American Water Company was filed in West Virginia Circuit Court in Kanawha County on behalf of an alleged class of residents and business owners who lost water service or pressure as a result of the Dunbar main break. The complaint alleged breach of contract by WVAWC for failure to supply water, violation of West Virginia law regarding the sufficiency of WVAWC’s facilities and negligence by WVAWC in the design, maintenance and operation of the water system.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-656,"breach of contract by WVAWC for failure to supply water, violation of West Virginia law regarding the sufficiency of WVAWC’s facilities and negligence by WVAWC in the design, maintenance and operation of the water system. In July 2020, the Circuit Court entered an order granting the Jeffries plaintiffs’ motion for certification of a class regarding certain liability issues but denying certification of a class to determine a punitive damages multiplier. Trial in this matter had been scheduled, but before trial commenced, the parties notified the Circuit Court that an agreement in principle to settle this litigation was reached among the parties. On May 2, 2025, the parties jointly filed with the Circuit Court a proposed class action settlement agreement (the “Dunbar Settlement”) with respect to the certified liability claims. On September 12, 2025, the Circuit Court issued an order granting final approval of the Dunbar Settlement. Under the terms of the approved Dunbar Settlement, WVAWC has not admitted, and will not admit, any fault or liability for any of the allegations made by the Jeffries plaintiffs. The maximum pre-tax amount",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-657,"Settlement. Under the terms of the approved Dunbar Settlement, WVAWC has not admitted, and will not admit, any fault or liability for any of the allegations made by the Jeffries plaintiffs. The maximum pre-tax amount of the Dunbar Settlement is approximately $ 18 million, of which the final amount of the Company’s and WVAWC’s contributions to the Dunbar Settlement is approximately $ 5 million (which have been funded through existing sources of liquidity), and the remainder has been contributed by certain of the Company’s general liability insurance carriers. The Company previously recorded in the fourth quarter of 2024 a charge to earnings, net of expected insurance receivables, of $ 5 million ($ 4 million after-tax), with respect to the Dunbar Settlement. The actual total amount to be paid to claimants through the Dunbar Settlement will depend upon the claims approved through the claims process, but the Company does not currently anticipate that its maximum liability will materially exceed $ 5 million. The deadline for claims submissions was August 25, 2025, and the settlement administrator is evaluating claim submissions to identify",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-658,"the Company does not currently anticipate that its maximum liability will materially exceed $ 5 million. The deadline for claims submissions was August 25, 2025, and the settlement administrator is evaluating claim submissions to identify compensable claims. Chattanooga, Tennessee Class Action Litigation On September 12, 2019, the Company’s Tennessee subsidiary (“TAWC”), experienced a leak in a 36-inch water transmission main, which caused service fluctuations or interruptions to TAWC customers and the issuance of a boil water notice. TAWC repaired the main by early morning on September 14, 2019, and restored full water service by the afternoon of September 15, 2019, with the boil water notice lifted for all customers on September 16, 2019. 134 Table of Contents On September 17, 2019, a complaint captioned Bruce, et al. v. American Water Works Company, Inc., et al. was filed in the Circuit Court of Hamilton County, Tennessee against TAWC, the Company and American Water Works Service Company, Inc. (“Service Company” and, together with TAWC and the Company, collectively, the “Tennessee-American Water Defendants”), on behalf of a proposed class of individuals or entities",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-659,"against TAWC, the Company and American Water Works Service Company, Inc. (“Service Company” and, together with TAWC and the Company, collectively, the “Tennessee-American Water Defendants”), on behalf of a proposed class of individuals or entities who lost water service or suffered monetary losses as a result of the Chattanooga incident (the “Tennessee Plaintiffs”). The complaint alleged breach of contract and negligence against the Tennessee-American Water Defendants, as well as an equitable remedy of piercing the corporate veil. In the complaint as originally filed, the Tennessee Plaintiffs were seeking an award of unspecified alleged damages for wage losses, business and economic losses, out-of-pocket expenses, loss of use and enjoyment of property and annoyance and inconvenience, as well as punitive damages, attorneys’ fees and pre- and post-judgment interest. In September 2020, the court dismissed all of the Tennessee Plaintiffs’ claims in their complaint, except for the breach of contract claims against TAWC. In January 2023, after hearing oral argument, the court issued an oral ruling denying the Tennessee Plaintiffs’ motion for class certification. In February 2023, the Tennessee Plaintiffs sought reconsideration of",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-660,"of contract claims against TAWC. In January 2023, after hearing oral argument, the court issued an oral ruling denying the Tennessee Plaintiffs’ motion for class certification. In February 2023, the Tennessee Plaintiffs sought reconsideration of the ruling by the court, and any final ruling is appealable to the Tennessee Court of Appeals, as allowed under Tennessee law. In September 2023, the court upheld its prior ruling but gave the Tennessee Plaintiffs the option to file an amended class definition. In October 2023, the Tennessee Plaintiffs filed an amended class definition seeking certification of a business customer-only class. On June 14, 2024, the court issued its written order denying the Tennessee Plaintiffs’ amended class and incorporating its denial of certification of the original residential class. On June 21, 2024, the Tennessee Plaintiffs appealed both of the court’s orders denying class certification. On December 4, 2025, the Court of Appeals of Tennessee denied the Tennessee Plaintiffs’ appeal, and on January 30, 2026, the Tennessee Plaintiffs filed an appeal with the Supreme Court of Tennessee. This matter remains pending. The Company and TAWC",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-661,"Court of Appeals of Tennessee denied the Tennessee Plaintiffs’ appeal, and on January 30, 2026, the Tennessee Plaintiffs filed an appeal with the Supreme Court of Tennessee. This matter remains pending. The Company and TAWC believe that TAWC has valid, meritorious defenses to the claims raised in this class action complaint. TAWC will continue to vigorously defend itself against these allegations. Given the current stage of this proceeding, the Company cannot currently determine the likelihood of a loss, if any, or estimate the amount of any loss or a range of loss related to this proceeding. Mountaineer Gas Company Main Break During the afternoon of November 10, 2023, WVAWC was informed that an 8-inch ductile iron water main owned by WVAWC, located on the West Side of Charleston, West Virginia and originally installed in approximately 1989, experienced a leak. In the early morning hours of November 11, 2023, WVAWC crews successfully completed a repair to the water main. A precautionary boil water advisory was issued the same day to approximately 300 WVAWC customers and ultimately lifted on November 12, 2023.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-662,"November 11, 2023, WVAWC crews successfully completed a repair to the water main. A precautionary boil water advisory was issued the same day to approximately 300 WVAWC customers and ultimately lifted on November 12, 2023. On November 10, 2023, a break was reported in a low-pressure natural gas main located near the affected WVAWC water main, and an inflow of water into the natural gas main and associated delivery pipelines occurred. The natural gas main and pipelines are owned by Mountaineer Gas Company, a regulated natural gas distribution company serving over 220,000 customers in West Virginia (“Mountaineer Gas”). The resulting inflow of water into the natural gas main and related pipelines resulted in a loss of natural gas service to approximately 1,500 Mountaineer Gas customers, as well as water entering customer service lines and certain natural gas appliances owned or used by some of the affected Mountaineer Gas customers. Mountaineer Gas reported that restoration of natural gas service to all affected gas mains occurred on November 24, 2023. The timing, order and causation of both the WVAWC water main break",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-663,"affected Mountaineer Gas customers. Mountaineer Gas reported that restoration of natural gas service to all affected gas mains occurred on November 24, 2023. The timing, order and causation of both the WVAWC water main break and Mountaineer Gas’s main break are currently unknown and under investigation. To date, a total of four pending lawsuits have been filed against Mountaineer Gas and WVAWC purportedly on behalf of customers in Charleston, West Virginia related to these incidents. On November 14, 2023, a complaint captioned Ruffin et al. v. Mountaineer Gas Company and West Virginia-American Water Company was filed in West Virginia Circuit Court in Kanawha County on behalf of an alleged class of Mountaineer Gas residential and business customers and other households and businesses supplied with natural gas in Kanawha County, which lost natural gas service on November 10, 2023, as a result of these events. The complaint alleges, among other things, breach of contract by Mountaineer Gas, trespass by WVAWC, nuisance by WVAWC, violation of statutory obligations by Mountaineer Gas and WVAWC, and negligence by Mountaineer Gas and WVAWC. The complaint",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-664,"complaint alleges, among other things, breach of contract by Mountaineer Gas, trespass by WVAWC, nuisance by WVAWC, violation of statutory obligations by Mountaineer Gas and WVAWC, and negligence by Mountaineer Gas and WVAWC. The complaint seeks class-wide damages against Mountaineer Gas and WVAWC for loss of use of natural gas, annoyance, inconvenience and lost profits, as well as punitive damages. On November 15, 2023, a complaint captioned Toliver et al. v. West Virginia-American Water Company and Mountaineer Gas Company was filed in West Virginia Circuit Court in Kanawha County on behalf of an alleged class of all natural persons or entities who are citizens of the State of West Virginia and who are customers of WVAWC and/or Mountaineer Gas in the affected areas. The complaint alleges against Mountaineer Gas and WVAWC, among other things, negligence, nuisance, trespass and strict liability, as well as breach of contract against Mountaineer Gas. The complaint seeks class-wide damages against Mountaineer Gas and WVAWC for property damage, loss of use and enjoyment of property, annoyance and inconvenience and business losses, as well as punitive damages.",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-665,"contract against Mountaineer Gas. The complaint seeks class-wide damages against Mountaineer Gas and WVAWC for property damage, loss of use and enjoyment of property, annoyance and inconvenience and business losses, as well as punitive damages. 135 Table of Contents On November 16, 2023, a complaint captioned Dodson et al. v. West Virginia American Water and Mountaineer Gas Company was filed in West Virginia Circuit Court in Kanawha County on behalf of an alleged class of all West Virginia citizens living between Pennsylvania Avenue south of Washington Street, and Iowa Street, who are customers of Mountaineer Gas. The complaint alleges against Mountaineer Gas and WVAWC, among other things, negligence, nuisance, trespass, statutory code violations and unfair or deceptive business practices. The complaint seeks class-wide damages against Mountaineer Gas and WVAWC for property loss and damage, loss of use and enjoyment of property, mental and emotional distress, and aggravation and inconvenience, as well as punitive damages. On January 4, 2024, a fourth complaint, captioned Thomas v. West Virginia-American Water Company and Mountaineer Gas Company , was filed in West Virginia Circuit Court",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-666,"and aggravation and inconvenience, as well as punitive damages. On January 4, 2024, a fourth complaint, captioned Thomas v. West Virginia-American Water Company and Mountaineer Gas Company , was filed in West Virginia Circuit Court in Kanawha County asserting similar allegations as those included in the Ruffin , Toliver and Dodson lawsuits, with the addition of counts alleging unjust enrichment and violations of the West Virginia Human Rights Act and the West Virginia Consumer Credit and Protection Act. On November 17, 2023, the Ruffin plaintiff filed a motion to consolidate the class action lawsuits before a single judge in Kanawha County Circuit Court. On June 14, 2024, the judge in the Ruffin case partially granted the motion by transferring all of the four class action lawsuits to her court but deferring as premature consolidation of the cases. On December 5, 2023, a complaint captioned Mountaineer Gas Company v. West Virginia-American Water Company was filed in West Virginia Circuit Court in Kanawha County seeking damages under theories of trespass, negligence and implied indemnity. The damages being sought related to the incident",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-667,"Gas Company v. West Virginia-American Water Company was filed in West Virginia Circuit Court in Kanawha County seeking damages under theories of trespass, negligence and implied indemnity. The damages being sought related to the incident include, among other things, repair and response costs incurred by Mountaineer Gas and attorneys’ fees and expenses incurred by Mountaineer Gas. On March 6, 2024, the motion to transfer this complaint to the West Virginia Business Court was granted and trial and resolution judges were assigned. The Business Court has set a trial date of August 10, 2026, for this matter. On December 20, 2023, Mountaineer Gas filed answers to each of the first three class action lawsuits, which included cross-claims against WVAWC alleging that Mountaineer Gas is without fault for the claims and damages alleged in the lawsuits and WVAWC should be required to indemnify Mountaineer Gas for any damages and for attorneys’ fees and expenses incurred by Mountaineer Gas in the lawsuits. WVAWC has filed a partial motion to dismiss certain claims in the Ruffin, Toliver, Dodson and Thomas lawsuits and a motion",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-668,"damages and for attorneys’ fees and expenses incurred by Mountaineer Gas in the lawsuits. WVAWC has filed a partial motion to dismiss certain claims in the Ruffin, Toliver, Dodson and Thomas lawsuits and a motion to dismiss the cross-claims asserted against WVAWC therein by Mountaineer Gas. Mountaineer Gas subsequently voluntarily dismissed its cross-claims. On December 22, 2025, the Kanawha County Circuit Court entered a joint order setting a schedule for class certification with a hearing on the motion to be held on March 17, 2026. The Court also ordered mediation and continued the previously set February 2, 2026 trial date. On December 6, 2023, WVAWC initiated a process whereby Mountaineer Gas customers could file claims with WVAWC and seek payment from WVAWC of up to $ 2,000 in damages per affected household for the inconvenience arising from a loss of use of their appliances and documented out-of-pocket expenses as a result of the natural gas outage. In light of the diminishing number of new claims that had been filed, the claims process was concluded on March 8, 2024. As of",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-669,"documented out-of-pocket expenses as a result of the natural gas outage. In light of the diminishing number of new claims that had been filed, the claims process was concluded on March 8, 2024. As of December 31, 2024, a total of 594 Mountaineer Gas customers completed this claims process, and each of those customers has been paid by WVAWC an average of approximately $ 1,500 . In return, these customers were required to execute a partial release of liability in favor of WVAWC. On November 16, 2023, the Public Service Commission of West Virginia (the “WVPSC”) issued an order initiating a general investigation into both the water main break and natural gas outages occurring in this incident to determine the cause or causes thereof, as well as breaks and outages generally throughout the systems of WVAWC and Mountaineer Gas and the utility practices of both utilities. Following a series of disagreements among the parties regarding the scope of discovery, the WVPSC closed the general investigation into both utilities and ordered a separate general investigation for each utility. The WVPSC focused",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
AWK,"American Water Works Company, Inc.",1410636,10-K,2026-02-18,0001410636-26-000034,Segment Information,AWK-10-K-670,"utilities. Following a series of disagreements among the parties regarding the scope of discovery, the WVPSC closed the general investigation into both utilities and ordered a separate general investigation for each utility. The WVPSC focused the two general investigations away from the cause of the events and instead on the maintenance practices of each utility during and after the main breaks. On January 29, 2024, the Consumer Advocate Division of the WVPSC filed a motion to intervene in the WVAWC general investigation. On April 24, 2024, the staff issued a final joint memorandum in the Mountaineer Gas general investigation stating its view that Mountaineer Gas responded appropriately, reasonably and according to Mountaineer Gas’s written procedures. The staff is making no recommendations for improvements to Mountaineer Gas and is recommending that the Mountaineer Gas general investigation be closed. On July 24, 2024, the staff issued a final joint memorandum in the WVAWC general investigation finding no indication of systematic failure by WVAWC and concluding WVAWC’s maintenance and operating procedures were adequate to ensure safe and reliable service, subject to the implementation",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm
